ord,inegi,ife,munn,edon,edo,mun,yr01,yr02,yr03,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,dusos
777,15116,15117,116,15,mex,Zacazonapan,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
778,15117,15118,117,15,mex,Zacualpan,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
779,15118,15119,118,15,mex,Zinacantepec,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
780,15119,15120,119,15,mex,ZumpahuacÌÁn,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
781,15120,15121,120,15,mex,Zumpango,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
782,15121,15025,121,15,mex,CuautitlÌÁn Izcalli,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
783,15122,15122,122,15,mex,Valle de Chalco Solidaridad,NA,NA,NA,NA,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
784,15123,15123,123,15,mex,Luvianos,NA,NA,NA,NA,NA,NA,NA,NA,2003,2006,2009,2012,2015,0
785,15124,15124,124,15,mex,San JosÌ© Del Rincon,NA,NA,NA,NA,NA,NA,NA,NA,2003,2006,2009,2012,2015,0
786,15125,15125,125,15,mex,Tonanitla,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006,2009,2012,2015,0
787,16001,16001,1,16,mic,Acuitzio,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
788,16002,16002,2,16,mic,Aguililla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
789,16003,16003,3,16,mic,ÌÅlvaro ObregÌ_n,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
790,16004,16004,4,16,mic,Angamacutiro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
791,16005,16005,5,16,mic,Angangueo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
792,16006,16006,6,16,mic,ApatzingÌÁn,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
793,16007,16007,7,16,mic,Aporo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
794,16008,16008,8,16,mic,Aquila,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
795,16009,16009,9,16,mic,Ario,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
796,16010,16010,10,16,mic,Arteaga,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
797,16011,16011,11,16,mic,BriseÌ±as,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
798,16012,16012,12,16,mic,Buenavista,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
799,16013,16013,13,16,mic,CarÌÁcuaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
800,16014,16014,14,16,mic,Coahuayana,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
801,16015,16015,15,16,mic,CoalcomÌÁn de VÌÁzquez Pallares,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
802,16016,16016,16,16,mic,Coeneo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
803,16017,16017,17,16,mic,Contepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
804,16018,16018,18,16,mic,CopÌÁndaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
805,16019,16019,19,16,mic,Cotija,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
806,16020,16020,20,16,mic,Cuitzeo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
807,16021,16021,21,16,mic,Charapan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
808,16022,16022,22,16,mic,Charo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
809,16023,16023,23,16,mic,Chavinda,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
810,16024,16024,24,16,mic,CherÌÁn,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,NA,0,0,0
811,16025,16025,25,16,mic,Chilchota,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
812,16026,16026,26,16,mic,Chinicuila,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
813,16027,16027,27,16,mic,ChucÌÁndiro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
814,16028,16028,28,16,mic,Churintzio,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
815,16029,16029,29,16,mic,Churumuco,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
816,16030,16030,30,16,mic,Ecuandureo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
817,16031,16031,31,16,mic,Epitacio Huerta,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
818,16032,16032,32,16,mic,ErongarÌ_cuaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
819,16033,16033,33,16,mic,Gabriel Zamora,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
820,16034,16034,34,16,mic,Hidalgo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
821,16035,16035,35,16,mic,"Huacana, La",1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
822,16036,16036,36,16,mic,Huandacareo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
823,16037,16037,37,16,mic,Huaniqueo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
824,16038,16038,38,16,mic,Huetamo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
825,16039,16039,39,16,mic,Huiramba,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
826,16040,16040,40,16,mic,Indaparapeo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
827,16041,16041,41,16,mic,Irimbo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
828,16042,16042,42,16,mic,IxtlÌÁn,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
829,16043,16043,43,16,mic,Jacona,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
830,16044,16044,44,16,mic,JimÌ©nez,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
831,16045,16045,45,16,mic,Jiquilpan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
832,16046,16047,46,16,mic,JuÌÁrez,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
833,16047,16048,47,16,mic,Jungapeo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
834,16048,16049,48,16,mic,Lagunillas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
835,16049,16051,49,16,mic,Madero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
836,16050,16052,50,16,mic,MaravatÌ_o,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
837,16051,16053,51,16,mic,Marcos Castellanos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
838,16052,16050,52,16,mic,LÌÁzaro CÌÁrdenas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
839,16053,16054,53,16,mic,Morelia,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
840,16054,16055,54,16,mic,Morelos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
841,16055,16056,55,16,mic,MÌ_gica,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
842,16056,16057,56,16,mic,Nahuatzen,1980,1983,1986,1989,1992,1995,NA,2001,2004,2007,2011,0,0,0
843,16057,16058,57,16,mic,NocupÌ©taro,1980,1983,1986,1989,NA,1995,1998,2001,2004,2007,2011,0,0,0
844,16058,16059,58,16,mic,Nuevo Parangaricutiro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
845,16059,16060,59,16,mic,Nuevo Urecho,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
846,16060,16061,60,16,mic,NumarÌÁn,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
847,16061,16062,61,16,mic,Ocampo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
848,16062,16063,62,16,mic,PajacuarÌÁn,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
849,16063,16064,63,16,mic,PanindÌ_cuaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
850,16064,16065,64,16,mic,ParÌÁcuaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
851,16065,16066,65,16,mic,Paracho,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
852,16066,16067,66,16,mic,PÌÁtzcuaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
853,16067,16068,67,16,mic,Penjamillo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
854,16068,16069,68,16,mic,PeribÌÁn,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
855,16069,16070,69,16,mic,"Piedad, La",1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
856,16070,16071,70,16,mic,PurÌ©pero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
857,16071,16072,71,16,mic,PuruÌÁndiro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
858,16072,16073,72,16,mic,QuerÌ©ndaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
859,16073,16074,73,16,mic,Quiroga,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
860,16074,16075,74,16,mic,CojumatlÌÁn de RÌ©gules,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
861,16075,16076,75,16,mic,"Reyes, Los",1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
862,16076,16077,76,16,mic,Sahuayo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
863,16077,16078,77,16,mic,San Lucas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
864,16078,16079,78,16,mic,Santa Ana Maya,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
865,16079,16080,79,16,mic,Salvador Escalante,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2011,0,0,0
866,16080,16081,80,16,mic,Senguio,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
867,16081,16082,81,16,mic,Susupuato,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
868,16082,16083,82,16,mic,TacÌÁmbaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
869,16083,16084,83,16,mic,TancÌ_taro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
870,16084,16085,84,16,mic,Tangamandapio,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
871,16085,16086,85,16,mic,TangancÌ_cuaro,NA,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
872,16086,16087,86,16,mic,Tanhuato,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
873,16087,16088,87,16,mic,Taretan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
874,16088,16089,88,16,mic,TarÌ_mbaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
875,16089,16090,89,16,mic,Tepalcatepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
876,16090,16091,90,16,mic,Tingambato,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
877,16091,16092,91,16,mic,TingÌ_indÌ_n,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
878,16092,16093,92,16,mic,Tiquicheo de NicolÌÁs Romero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
879,16093,16094,93,16,mic,Tlalpujahua,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
880,16094,16095,94,16,mic,Tlazazalca,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
881,16095,16096,95,16,mic,Tocumbo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
882,16096,16097,96,16,mic,TumbiscatÌ_o,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
883,16097,16098,97,16,mic,Turicato,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
884,16098,16099,98,16,mic,Tuxpan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
885,16099,16100,99,16,mic,Tuzantla,1980,1983,1986,1989,NA,1995,1998,2001,2004,2007,2011,0,0,0
886,16100,16101,100,16,mic,Tzintzuntzan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
887,16101,16102,101,16,mic,Tzitzio,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
888,16102,16103,102,16,mic,Uruapan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
889,16103,16104,103,16,mic,Venustiano Carranza,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
890,16104,16105,104,16,mic,Villamar,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
891,16105,16106,105,16,mic,Vista Hermosa,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
892,16106,16107,106,16,mic,YurÌ©cuaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
893,16107,16108,107,16,mic,Zacapu,NA,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
894,16108,16109,108,16,mic,Zamora,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
895,16109,16110,109,16,mic,ZinÌÁparo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
896,16110,16111,110,16,mic,ZinapÌ©cuaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
897,16111,16112,111,16,mic,Ziracuaretiro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
898,16112,16113,112,16,mic,ZitÌÁcuaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
899,16113,16046,113,16,mic,JosÌ© Sixto Verduzco,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
900,17001,17001,1,17,mor,Amacuzac,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
901,17002,17002,2,17,mor,Atlatlahucan,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
902,17003,17003,3,17,mor,Axochiapan,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
903,17004,17004,4,17,mor,Ayala,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
904,17005,17005,5,17,mor,CoatlÌÁn del RÌ_o,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
905,17006,17006,6,17,mor,Cuautla,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
906,17007,17007,7,17,mor,Cuernavaca,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
907,17008,17008,8,17,mor,Emiliano Zapata,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
908,17009,17009,9,17,mor,Huitzilac,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
909,17010,17010,10,17,mor,Jantetelco,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
910,17011,17011,11,17,mor,Jiutepec,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
911,17012,17012,12,17,mor,Jojutla,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
912,17013,17013,13,17,mor,Jonacatepec,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
913,17014,17014,14,17,mor,Mazatepec,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
914,17015,17015,15,17,mor,MiacatlÌÁn,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
915,17016,17016,16,17,mor,Ocuituco,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
916,17017,17017,17,17,mor,Puente de Ixtla,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
917,17018,17018,18,17,mor,Temixco,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
918,17019,17019,19,17,mor,Tepalcingo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
919,17020,17020,20,17,mor,TepoztlÌÁn,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
920,17021,17021,21,17,mor,Tetecala,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
921,17022,17022,22,17,mor,Tetela del VolcÌÁn,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
922,17023,17023,23,17,mor,Tlalnepantla,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
923,17024,17024,24,17,mor,TlaltizapÌÁn,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
924,17025,17025,25,17,mor,Tlaquiltenango,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
925,17026,17026,26,17,mor,Tlayacapan,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
926,17027,17027,27,17,mor,Totolapan,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
927,17028,17028,28,17,mor,Xochitepec,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
928,17029,17029,29,17,mor,Yautepec,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
929,17030,17030,30,17,mor,Yecapixtla,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
930,17031,17031,31,17,mor,Zacatepec de Hidalgo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
931,17032,17032,32,17,mor,Zacualpan de Amilpas,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
932,17033,17033,33,17,mor,Temoac,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
933,18001,18001,1,18,nay,Acaponeta,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,0,0
934,18002,18002,2,18,nay,AhuacatlÌÁn,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,0,0
935,18003,18003,3,18,nay,AmatlÌÁn de CaÌ±as,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,0,0
936,18004,18005,4,18,nay,Compostela,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,0,0
937,18005,18006,5,18,nay,Huajicori,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,0,0
938,18006,18007,6,18,nay,IxtlÌÁn del RÌ_o,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,0,0
939,18007,18008,7,18,nay,Jala,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,0,0
940,18008,18019,8,18,nay,Xalisco,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,0,0
941,18009,18009,9,18,nay,"Nayar, El",1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,0,0
942,18010,18010,10,18,nay,Rosamorada,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,0,0
943,18011,18011,11,18,nay,Ruiz,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,0,0
944,18012,18012,12,18,nay,San Blas,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,0,0
945,18013,18013,13,18,nay,San Pedro Lagunillas,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,0,0
946,18014,18014,14,18,nay,Santa MarÌ_a del Oro,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,0,0
947,18015,18015,15,18,nay,Santiago Ixcuintla,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,0,0
948,18016,18016,16,18,nay,Tecuala,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,0,0
949,18017,18017,17,18,nay,Tepic,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,0,0
950,18018,18018,18,18,nay,Tuxpan,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,0,0
951,18019,18020,19,18,nay,"Yesca, La",1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,0,0
952,18020,18004,20,18,nay,BahÌ_a de Banderas,NA,NA,NA,1990,1993,1996,1999,2002,2005,2008,2011,2014,0,0
953,19001,19001,1,19,nl,Abasolo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
954,19002,19002,2,19,nl,Agualeguas,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
955,19003,19003,3,19,nl,"Aldamas, Los",1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
956,19004,19004,4,19,nl,Allende,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
957,19005,19005,5,19,nl,AnÌÁhuac,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
958,19006,19006,6,19,nl,Apodaca,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
959,19007,19007,7,19,nl,Aramberri,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
960,19008,19008,8,19,nl,Bustamante,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
961,19009,19009,9,19,nl,Cadereyta JimÌ©nez,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
962,19010,19010,10,19,nl,Carmen,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
963,19011,19011,11,19,nl,Cerralvo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
964,19012,19012,12,19,nl,CiÌ©nega de Flores,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
965,19013,19013,13,19,nl,China,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
966,19014,19014,14,19,nl,Doctor Arroyo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
967,19015,19015,15,19,nl,Doctor Coss,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
968,19016,19016,16,19,nl,Doctor GonzÌÁlez,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
969,19017,19017,17,19,nl,Galeana,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
970,19018,19018,18,19,nl,GarcÌ_a,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
971,19019,19019,19,19,nl,San Pedro Garza GarcÌ_a,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
972,19020,19020,20,19,nl,General Bravo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
973,19021,19021,21,19,nl,General Escobedo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
974,19022,19022,22,19,nl,General TerÌÁn,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
975,19023,19023,23,19,nl,General TreviÌ±o,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
976,19024,19024,24,19,nl,General Zaragoza,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
977,19025,19025,25,19,nl,General Zuazua,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
978,19026,19026,26,19,nl,Guadalupe,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
979,19027,19027,27,19,nl,"Herreras, Los",1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
980,19028,19029,28,19,nl,Higueras,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
981,19029,19030,29,19,nl,Hualahuises,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
982,19030,19031,30,19,nl,Iturbide,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
983,19031,19032,31,19,nl,JuÌÁrez,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
984,19032,19033,32,19,nl,Lampazos de Naranjo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
985,19033,19034,33,19,nl,Linares,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
986,19034,19035,34,19,nl,MarÌ_n,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
987,19035,19036,35,19,nl,Melchor Ocampo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
988,19036,19037,36,19,nl,Mier y Noriega,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
989,19037,19038,37,19,nl,Mina,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
990,19038,19039,38,19,nl,Montemorelos,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
991,19039,19040,39,19,nl,Monterrey,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
992,19040,19041,40,19,nl,ParÌÁs,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
993,19041,19042,41,19,nl,PesquerÌ_a,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
994,19042,19043,42,19,nl,"Ramones, Los",1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
995,19043,19044,43,19,nl,Rayones,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
996,19044,19045,44,19,nl,Sabinas Hidalgo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
