ord,inegi,ife,munn,edon,mun,yr01,yr02,yr03,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,dusos
718,15057,15058,57,15,Naucalpan de Juárez,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
719,15058,15060,58,15,Nezahualcóyotl,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
720,15059,15059,59,15,Nextlalpan,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
721,15060,15061,60,15,Nicolás Romero,1981,NA,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
722,15061,15062,61,15,Nopaltepec,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
723,15062,15063,62,15,Ocoyoacac,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
724,15063,15064,63,15,Ocuilan,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
725,15064,15065,64,15,"Oro, El",1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
726,15065,15066,65,15,Otumba,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
727,15066,15067,66,15,Otzoloapan,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
728,15067,15068,67,15,Otzolotepec,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
729,15068,15069,68,15,Ozumba,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
730,15069,15070,69,15,Papalotla,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
731,15070,15071,70,15,"Paz, La",1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
732,15071,15072,71,15,Polotitlán,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
733,15072,15073,72,15,Rayón,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
734,15073,15074,73,15,San Antonio la Isla,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
735,15074,15075,74,15,San Felipe del Progreso,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
736,15075,15076,75,15,San Martín de las Pirámides,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
737,15076,15077,76,15,San Mateo Atenco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
738,15077,15078,77,15,San Simón de Guerrero,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
739,15078,15079,78,15,Santo Tomás,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
740,15079,15080,79,15,Soyaniquilpan de Juárez,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
741,15080,15081,80,15,Sultepec,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
742,15081,15082,81,15,Tecámac,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
743,15082,15083,82,15,Tejupilco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
744,15083,15084,83,15,Temamatla,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
745,15084,15085,84,15,Temascalapa,1981,1984,NA,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
746,15085,15086,85,15,Temascalcingo,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
747,15086,15087,86,15,Temascaltepec,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
748,15087,15088,87,15,Temoaya,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
749,15088,15089,88,15,Tenancingo,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
750,15089,15090,89,15,Tenango del Aire,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
751,15090,15091,90,15,Tenango del Valle,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
752,15091,15092,91,15,Teoloyucán,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
753,15092,15093,92,15,Teotihuacán,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
754,15093,15094,93,15,Tepetlaoxtoc,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
755,15094,15095,94,15,Tepetlixpa,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
756,15095,15096,95,15,Tepotzotlán,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
757,15096,15097,96,15,Tequixquiac,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
758,15097,15098,97,15,Texcaltitlán,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
759,15098,15099,98,15,Texcalyacac,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
760,15099,15100,99,15,Texcoco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
761,15100,15101,100,15,Tezoyuca,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
762,15101,15102,101,15,Tianguistenco,1981,NA,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
763,15102,15103,102,15,Timilpan,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
764,15103,15104,103,15,Tlalmanalco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
765,15104,15105,104,15,Tlalnepantla de Baz,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
766,15105,15106,105,15,Tlatlaya,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
767,15106,15107,106,15,Toluca,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
768,15107,15108,107,15,Tonatico,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
769,15108,15109,108,15,Tultepec,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
770,15109,15110,109,15,Tultitlán,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
771,15110,15111,110,15,Valle de Bravo,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
772,15111,15112,111,15,Villa de Allende,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
773,15112,15113,112,15,Villa del Carbón,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
774,15113,15114,113,15,Villa Guerrero,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
775,15114,15115,114,15,Villa Victoria,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
776,15115,15116,115,15,Xonacatlán,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
777,15116,15117,116,15,Zacazonapan,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
778,15117,15118,117,15,Zacualpan,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
779,15118,15119,118,15,Zinacantepec,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
780,15119,15120,119,15,Zumpahuacán,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
781,15120,15121,120,15,Zumpango,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
782,15121,15025,121,15,Cuautitlán Izcalli,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
783,15122,15122,122,15,Valle de Chalco Solidaridad,NA,NA,NA,NA,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
784,15123,15123,123,15,Luvianos,NA,NA,NA,NA,NA,NA,NA,NA,2003,2006,2009,2012,2015,0
785,15124,15124,124,15,San José Del Rincon,NA,NA,NA,NA,NA,NA,NA,NA,2003,2006,2009,2012,2015,0
786,15125,15125,125,15,Tonanitla,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006,2009,2012,2015,0
787,16001,16001,1,16,Acuitzio,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
788,16002,16002,2,16,Aguililla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
789,16003,16003,3,16,Álvaro Obregón,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
790,16004,16004,4,16,Angamacutiro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
791,16005,16005,5,16,Angangueo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
792,16006,16006,6,16,Apatzingán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
793,16007,16007,7,16,Aporo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
794,16008,16008,8,16,Aquila,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
795,16009,16009,9,16,Ario,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
796,16010,16010,10,16,Arteaga,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
797,16011,16011,11,16,Briseñas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
798,16012,16012,12,16,Buenavista,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
799,16013,16013,13,16,Carácuaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
800,16014,16014,14,16,Coahuayana,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
801,16015,16015,15,16,Coalcomán de Vázquez Pallares,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
802,16016,16016,16,16,Coeneo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
803,16017,16017,17,16,Contepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
804,16018,16018,18,16,Copándaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
805,16019,16019,19,16,Cotija,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
806,16020,16020,20,16,Cuitzeo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
807,16021,16021,21,16,Charapan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
808,16022,16022,22,16,Charo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
809,16023,16023,23,16,Chavinda,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
810,16024,16024,24,16,Cherán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,NA,0,0,0
811,16025,16025,25,16,Chilchota,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
812,16026,16026,26,16,Chinicuila,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
813,16027,16027,27,16,Chucándiro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
814,16028,16028,28,16,Churintzio,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
815,16029,16029,29,16,Churumuco,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
816,16030,16030,30,16,Ecuandureo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
817,16031,16031,31,16,Epitacio Huerta,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
818,16032,16032,32,16,Erongarícuaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
819,16033,16033,33,16,Gabriel Zamora,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
820,16034,16034,34,16,Hidalgo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
821,16035,16035,35,16,"Huacana, La",1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
822,16036,16036,36,16,Huandacareo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
823,16037,16037,37,16,Huaniqueo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
824,16038,16038,38,16,Huetamo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
825,16039,16039,39,16,Huiramba,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
826,16040,16040,40,16,Indaparapeo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
827,16041,16041,41,16,Irimbo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
828,16042,16042,42,16,Ixtlán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
829,16043,16043,43,16,Jacona,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
830,16044,16044,44,16,Jiménez,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
831,16045,16045,45,16,Jiquilpan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
832,16046,16047,46,16,Juárez,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
833,16047,16048,47,16,Jungapeo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
834,16048,16049,48,16,Lagunillas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
835,16049,16051,49,16,Madero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
836,16050,16052,50,16,Maravatío,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
837,16051,16053,51,16,Marcos Castellanos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
838,16052,16050,52,16,Lázaro Cárdenas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
839,16053,16054,53,16,Morelia,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
840,16054,16055,54,16,Morelos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
841,16055,16056,55,16,Múgica,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
842,16056,16057,56,16,Nahuatzen,1980,1983,1986,1989,1992,1995,NA,2001,2004,2007,2011,0,0,0
843,16057,16058,57,16,Nocupétaro,1980,1983,1986,1989,NA,1995,1998,2001,2004,2007,2011,0,0,0
844,16058,16059,58,16,Nuevo Parangaricutiro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
845,16059,16060,59,16,Nuevo Urecho,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
846,16060,16061,60,16,Numarán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
847,16061,16062,61,16,Ocampo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
848,16062,16063,62,16,Pajacuarán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
849,16063,16064,63,16,Panindícuaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
850,16064,16065,64,16,Parácuaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
851,16065,16066,65,16,Paracho,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
852,16066,16067,66,16,Pátzcuaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
853,16067,16068,67,16,Penjamillo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
854,16068,16069,68,16,Peribán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
855,16069,16070,69,16,"Piedad, La",1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
856,16070,16071,70,16,Purépero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
857,16071,16072,71,16,Puruándiro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
858,16072,16073,72,16,Queréndaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
859,16073,16074,73,16,Quiroga,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
860,16074,16075,74,16,Cojumatlán de Régules,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
861,16075,16076,75,16,"Reyes, Los",1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
862,16076,16077,76,16,Sahuayo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
863,16077,16078,77,16,San Lucas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
864,16078,16079,78,16,Santa Ana Maya,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
865,16079,16080,79,16,Salvador Escalante,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2011,0,0,0
866,16080,16081,80,16,Senguio,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
867,16081,16082,81,16,Susupuato,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
868,16082,16083,82,16,Tacámbaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
869,16083,16084,83,16,Tancítaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
870,16084,16085,84,16,Tangamandapio,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
871,16085,16086,85,16,Tangancícuaro,NA,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
872,16086,16087,86,16,Tanhuato,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
873,16087,16088,87,16,Taretan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
874,16088,16089,88,16,Tarímbaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
875,16089,16090,89,16,Tepalcatepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
876,16090,16091,90,16,Tingambato,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
877,16091,16092,91,16,Tingüindín,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
878,16092,16093,92,16,Tiquicheo de Nicolás Romero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
879,16093,16094,93,16,Tlalpujahua,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
880,16094,16095,94,16,Tlazazalca,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
881,16095,16096,95,16,Tocumbo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
882,16096,16097,96,16,Tumbiscatío,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
883,16097,16098,97,16,Turicato,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
884,16098,16099,98,16,Tuxpan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
885,16099,16100,99,16,Tuzantla,1980,1983,1986,1989,NA,1995,1998,2001,2004,2007,2011,0,0,0
886,16100,16101,100,16,Tzintzuntzan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
887,16101,16102,101,16,Tzitzio,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
888,16102,16103,102,16,Uruapan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
889,16103,16104,103,16,Venustiano Carranza,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
890,16104,16105,104,16,Villamar,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
891,16105,16106,105,16,Vista Hermosa,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
892,16106,16107,106,16,Yurécuaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
893,16107,16108,107,16,Zacapu,NA,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
894,16108,16109,108,16,Zamora,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
895,16109,16110,109,16,Zináparo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
896,16110,16111,110,16,Zinapécuaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
897,16111,16112,111,16,Ziracuaretiro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
898,16112,16113,112,16,Zitácuaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
899,16113,16046,113,16,José Sixto Verduzco,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,0,0,0
900,17001,17001,1,17,Amacuzac,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
901,17002,17002,2,17,Atlatlahucan,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
902,17003,17003,3,17,Axochiapan,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
903,17004,17004,4,17,Ayala,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
904,17005,17005,5,17,Coatlán del Río,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
905,17006,17006,6,17,Cuautla,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
906,17007,17007,7,17,Cuernavaca,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
907,17008,17008,8,17,Emiliano Zapata,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
908,17009,17009,9,17,Huitzilac,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
909,17010,17010,10,17,Jantetelco,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
910,17011,17011,11,17,Jiutepec,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
911,17012,17012,12,17,Jojutla,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
912,17013,17013,13,17,Jonacatepec,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
913,17014,17014,14,17,Mazatepec,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
914,17015,17015,15,17,Miacatlán,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
915,17016,17016,16,17,Ocuituco,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
916,17017,17017,17,17,Puente de Ixtla,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
917,17018,17018,18,17,Temixco,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
918,17019,17019,19,17,Tepalcingo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
919,17020,17020,20,17,Tepoztlán,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
920,17021,17021,21,17,Tetecala,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
921,17022,17022,22,17,Tetela del Volcán,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
922,17023,17023,23,17,Tlalnepantla,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
923,17024,17024,24,17,Tlaltizapán,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
924,17025,17025,25,17,Tlaquiltenango,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
925,17026,17026,26,17,Tlayacapan,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
926,17027,17027,27,17,Totolapan,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
927,17028,17028,28,17,Xochitepec,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
928,17029,17029,29,17,Yautepec,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
929,17030,17030,30,17,Yecapixtla,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
930,17031,17031,31,17,Zacatepec de Hidalgo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
931,17032,17032,32,17,Zacualpan de Amilpas,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
932,17033,17033,33,17,Temoac,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
933,18001,18001,1,18,Acaponeta,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,0,0
934,18002,18002,2,18,Ahuacatlán,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,0,0
935,18003,18003,3,18,Amatlán de Cañas,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,0,0
936,18004,18005,4,18,Compostela,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,0,0
937,18005,18006,5,18,Huajicori,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,0,0
938,18006,18007,6,18,Ixtlán del Río,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,0,0
939,18007,18008,7,18,Jala,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,0,0
940,18008,18019,8,18,Xalisco,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,0,0
941,18009,18009,9,18,"Nayar, El",1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,0,0
942,18010,18010,10,18,Rosamorada,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,0,0
943,18011,18011,11,18,Ruiz,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,0,0
944,18012,18012,12,18,San Blas,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,0,0
945,18013,18013,13,18,San Pedro Lagunillas,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,0,0
946,18014,18014,14,18,Santa María del Oro,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,0,0
947,18015,18015,15,18,Santiago Ixcuintla,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,0,0
