VII|5|GUSTAVO A. MADERO|1094|B|58|59|118|15|0|5|4|6|32|2|299|418
VII|5|GUSTAVO A. MADERO|1094|C1|51|62|125|11|4|10|3|16|26|6|314|417
VII|5|GUSTAVO A. MADERO|1095|B|88|55|110|13|3|6|1|11|19|5|311|444
VII|5|GUSTAVO A. MADERO|1095|C1|77|77|100|13|3|4|3|12|15|9|313|444
VII|5|GUSTAVO A. MADERO|1096|B|96|49|121|8|1|2|4|5|17|3|306|406
VII|5|GUSTAVO A. MADERO|1096|C1|90|46|104|12|3|11|3|10|21|1|301|406
VII|5|GUSTAVO A. MADERO|1097|B|62|54|137|12|2|6|4|5|22|8|312|446
VII|5|GUSTAVO A. MADERO|1097|C1|59|59|151|10|2|10|6|5|32|6|340|445
VII|5|GUSTAVO A. MADERO|1098|B|95|46|131|12|5|3|5|13|22|3|335|495
VII|5|GUSTAVO A. MADERO|1098|C1|84|64|142|14|3|7|5|7|34|6|366|495
VII|5|GUSTAVO A. MADERO|1099|B|85|57|128|8|7|5|3|9|34|3|339|450
VII|5|GUSTAVO A. MADERO|1099|C1|61|65|127|12|2|5|5|15|29|9|330|450
VII|5|GUSTAVO A. MADERO|1100|B|75|72|125|12|1|7|3|12|25|4|336|482
VII|5|GUSTAVO A. MADERO|1100|C1|98|56|145|8|5|9|1|14|20|7|363|481
VII|5|GUSTAVO A. MADERO|1101|B|75|54|115|5|5|4|8|6|19|2|293|417
VII|5|GUSTAVO A. MADERO|1101|C1|62|61|127|12|2|7|6|15|13|4|309|417
VII|5|GUSTAVO A. MADERO|1102|B|139|85|188|15|2|9|12|12|48|9|519|732
VII|5|GUSTAVO A. MADERO|1103|B|70|55|114|11|3|6|4|17|18|12|310|437
VII|5|GUSTAVO A. MADERO|1103|C1|79|72|114|11|4|5|4|12|21|2|324|436
VII|5|GUSTAVO A. MADERO|1104|B|136|75|166|26|4|15|5|18|33|8|486|691
VII|5|GUSTAVO A. MADERO|1105|B|50|72|111|11|5|8|3|5|28|4|297|424
VII|5|GUSTAVO A. MADERO|1105|C1|60|70|99|13|3|4|3|6|25|8|291|423
VII|5|GUSTAVO A. MADERO|1106|B|82|70|157|15|5|6|0|20|42|8|405|548
VII|5|GUSTAVO A. MADERO|1106|C1|87|60|161|12|2|11|7|10|23|8|381|548
VII|5|GUSTAVO A. MADERO|1107|B|49|45|139|17|4|2|3|7|31|1|298|426
VII|5|GUSTAVO A. MADERO|1107|C1|65|42|136|14|2|5|2|12|24|6|308|426
VII|5|GUSTAVO A. MADERO|1108|B|79|59|115|7|2|7|4|9|32|5|319|435
VII|5|GUSTAVO A. MADERO|1108|C1|39|66|124|16|7|11|3|7|30|4|307|435
VII|5|GUSTAVO A. MADERO|1109|B|71|71|115|24|2|5|1|11|21|2|323|446
VII|5|GUSTAVO A. MADERO|1109|C1|86|53|133|5|1|2|4|15|14|8|321|446
VII|5|GUSTAVO A. MADERO|1110|B|43|57|105|9|3|4|2|18|26|4|271|390
VII|5|GUSTAVO A. MADERO|1110|C1|61|47|112|13|5|6|4|10|21|6|285|389
VII|5|GUSTAVO A. MADERO|1111|B|81|69|171|16|4|10|7|24|41|5|428|596
VII|5|GUSTAVO A. MADERO|1112|B|74|53|129|10|5|16|5|12|25|3|332|426
VII|5|GUSTAVO A. MADERO|1112|C1|86|51|133|18|1|9|3|10|21|3|335|426
VII|5|GUSTAVO A. MADERO|1113|B|56|46|123|11|4|3|5|6|15|3|272|387
VII|5|GUSTAVO A. MADERO|1113|C1|48|62|126|9|4|8|1|3|20|4|285|386
VII|5|GUSTAVO A. MADERO|1114|B|91|68|112|11|6|8|6|13|31|1|347|465
VII|5|GUSTAVO A. MADERO|1114|C1|78|52|148|11|2|4|1|7|18|4|325|464
VII|5|GUSTAVO A. MADERO|1115|B|103|86|208|26|9|13|11|16|40|9|521|737
VII|5|GUSTAVO A. MADERO|1116|B|98|85|127|12|5|9|4|15|32|8|395|529
VII|5|GUSTAVO A. MADERO|1117|B|97|54|77|9|3|2|4|12|18|1|277|399
VII|5|GUSTAVO A. MADERO|1117|C1|46|48|108|9|1|4|9|12|28|6|271|400
VII|5|GUSTAVO A. MADERO|1118|B|67|62|141|13|5|6|6|20|36|7|363|504
VII|5|GUSTAVO A. MADERO|1118|C1|85|79|125|21|2|8|6|14|34|6|380|504
VII|5|GUSTAVO A. MADERO|1119|B|65|83|156|0|0|0|3|83|156|6|552|431
VII|5|GUSTAVO A. MADERO|1119|C1|70|67|117|12|3|12|0|14|21|8|324|430
VII|5|GUSTAVO A. MADERO|1120|B|62|65|117|15|4|1|1|8|34|2|309|406
VII|5|GUSTAVO A. MADERO|1120|C1|53|60|111|12|4|3|9|12|20|7|291|404
VII|5|GUSTAVO A. MADERO|1121|B|113|93|217|11|4|14|7|19|51|9|538|749
VII|5|GUSTAVO A. MADERO|1122|B|98|131|189|13|5|10|3|23|46|6|524|739
VII|5|GUSTAVO A. MADERO|1123|B|81|95|198|21|4|11|2|15|30|2|459|650
VII|5|GUSTAVO A. MADERO|1124|B|99|85|209|15|6|8|3|29|34|11|499|697
VII|5|GUSTAVO A. MADERO|1125|B|79|82|185|15|11|8|3|30|33|8|454|666
VII|5|GUSTAVO A. MADERO|1126|B|42|43|135|9|7|4|3|7|32|7|289|461
VII|5|GUSTAVO A. MADERO|1126|C1|59|34|124|17|4|7|0|12|37|6|300|461
VII|5|GUSTAVO A. MADERO|1127|B|108|102|231|29|2|12|10|8|32|7|541|734
VII|5|GUSTAVO A. MADERO|1128|B|58|55|103|26|5|13|4|9|33|4|310|409
VII|5|GUSTAVO A. MADERO|1128|C1|61|53|129|15|2|6|4|5|32|5|312|408
VII|5|GUSTAVO A. MADERO|1129|B|112|92|196|20|8|10|8|20|23|11|500|695
VII|5|GUSTAVO A. MADERO|1130|B|99|89|200|17|3|9|0|18|31|9|475|641
VII|5|GUSTAVO A. MADERO|1131|B|86|57|128|21|2|10|2|9|32|7|354|478
VII|5|GUSTAVO A. MADERO|1131|C1|99|59|137|10|9|7|3|6|18|8|356|478
VII|5|GUSTAVO A. MADERO|1132|B|48|45|109|11|2|4|4|9|36|5|273|387
VII|5|GUSTAVO A. MADERO|1132|C1|37|52|108|10|2|5|6|15|30|5|270|387
VII|5|GUSTAVO A. MADERO|1133|B|50|34|108|8|2|6|6|10|31|11|266|414
VII|5|GUSTAVO A. MADERO|1133|C1|46|48|101|10|2|5|2|15|28|5|262|413
VII|5|GUSTAVO A. MADERO|1134|B|49|48|137|17|4|5|5|5|51|11|332|519
VII|5|GUSTAVO A. MADERO|1134|C1|42|48|150|13|5|2|3|0|44|8|315|519
VII|5|GUSTAVO A. MADERO|1135|B|47|36|160|10|2|5|7|8|27|3|305|443
VII|5|GUSTAVO A. MADERO|1135|C1|53|56|127|11|2|8|3|12|39|5|316|442
VII|5|GUSTAVO A. MADERO|1136|B|57|57|207|26|4|17|8|23|57|10|466|662
VII|5|GUSTAVO A. MADERO|1136|C1|67|56|195|19|5|8|1|14|52|6|423|661
VII|5|GUSTAVO A. MADERO|1137|B|44|81|197|22|7|8|4|0|34|17|414|643
VII|5|GUSTAVO A. MADERO|1137|C1|52|60|191|12|6|8|6|17|42|9|403|642
VII|5|GUSTAVO A. MADERO|1138|B|42|47|118|16|3|4|0|14|25|2|271|419
VII|5|GUSTAVO A. MADERO|1138|C1|38|48|150|6|1|4|2|11|11|5|276|418
VII|5|GUSTAVO A. MADERO|1139|B|78|70|184|14|4|6|8|12|48|11|435|615
VII|5|GUSTAVO A. MADERO|1140|B|43|60|120|10|2|6|7|15|29|6|298|396
VII|5|GUSTAVO A. MADERO|1140|C1|56|52|92|9|4|6|6|8|33|13|279|395
VII|5|GUSTAVO A. MADERO|1141|B|51|61|159|13|7|11|1|23|38|6|370|582
VII|5|GUSTAVO A. MADERO|1141|C1|59|55|161|14|3|7|5|10|45|6|365|582
VII|5|GUSTAVO A. MADERO|1142|B|61|94|148|18|5|8|4|20|37|6|401|550
VII|5|GUSTAVO A. MADERO|1142|C1|49|59|150|29|6|8|4|18|38|4|365|550
VII|5|GUSTAVO A. MADERO|1143|B|39|76|150|11|1|3|4|13|41|9|347|498
VII|5|GUSTAVO A. MADERO|1143|C1|47|60|155|15|2|4|1|17|36|5|342|498
VII|5|GUSTAVO A. MADERO|1144|B|35|64|163|11|3|5|4|14|37|6|342|512
VII|5|GUSTAVO A. MADERO|1144|C1|48|59|152|9|4|5|5|9|44|7|342|511
VII|5|GUSTAVO A. MADERO|1145|B|43|56|165|15|3|8|5|56|0|5|356|545
VII|5|GUSTAVO A. MADERO|1145|C1|15|53|146|18|9|6|2|8|69|11|337|544
VII|5|GUSTAVO A. MADERO|1145|C2|25|48|173|14|2|7|4|9|46|12|340|544
VII|5|GUSTAVO A. MADERO|1146|B|22|46|115|13|3|5|7|11|49|9|280|439
VII|5|GUSTAVO A. MADERO|1146|C1|33|45|136|16|4|3|3|15|34|4|293|439
VII|5|GUSTAVO A. MADERO|1147|B|23|48|146|5|5|5|6|10|38|3|289|444
VII|5|GUSTAVO A. MADERO|1147|C1|39|41|123|9|1|11|3|11|38|3|279|444
VII|5|GUSTAVO A. MADERO|1148|B|66|70|180|20|5|9|5|13|52|6|426|571
VII|5|GUSTAVO A. MADERO|1148|C1|70|57|174|16|5|8|6|15|37|5|393|570
VII|5|GUSTAVO A. MADERO|1149|B|79|54|174|12|4|7|3|7|48|9|397|534
VII|5|GUSTAVO A. MADERO|1149|C1|73|73|179|7|5|7|6|14|32|2|398|534
VII|5|GUSTAVO A. MADERO|1150|B|53|76|147|19|6|12|8|15|44|5|385|590
VII|5|GUSTAVO A. MADERO|1150|C1|45|49|175|15|6|17|7|11|48|6|379|589
VII|5|GUSTAVO A. MADERO|1151|B|45|77|178|13|3|10|5|16|65|5|417|596
VII|5|GUSTAVO A. MADERO|1151|C1|45|70|179|22|4|5|2|20|53|9|409|595
VII|5|GUSTAVO A. MADERO|1152|B|52|75|171|11|2|10|5|19|52|6|403|599
VII|5|GUSTAVO A. MADERO|1152|C1|66|72|174|10|5|6|8|15|38|12|406|599
VIII|5|GUSTAVO A. MADERO|1153|B|51|42|169|15|2|9|1|12|40|6|347|538
VIII|5|GUSTAVO A. MADERO|1153|C1|51|66|156|12|5|10|6|17|33|8|364|537
VIII|5|GUSTAVO A. MADERO|1154|B|61|62|185|7|3|5|4|11|61|13|412|591
VIII|5|GUSTAVO A. MADERO|1154|C1|49|60|172|18|4|12|5|20|47|8|395|591
VIII|5|GUSTAVO A. MADERO|1155|B|36|70|179|14|6|3|6|17|49|7|387|561
VIII|5|GUSTAVO A. MADERO|1155|C1|40|61|205|19|2|6|6|16|47|3|405|560
VIII|5|GUSTAVO A. MADERO|1156|B|36|62|189|23|5|10|5|17|45|4|396|542
VIII|5|GUSTAVO A. MADERO|1156|C1|35|49|149|17|7|8|3|22|41|8|339|542
VIII|5|GUSTAVO A. MADERO|1157|B|31|44|113|18|5|8|5|10|56|5|295|467
VIII|5|GUSTAVO A. MADERO|1157|C1|29|45|135|21|7|6|8|16|55|3|325|467
VIII|5|GUSTAVO A. MADERO|1158|B|41|61|185|14|3|5|2|25|54|7|397|583
VIII|5|GUSTAVO A. MADERO|1158|C1|43|80|183|19|3|12|5|15|38|3|401|582
VIII|5|GUSTAVO A. MADERO|1159|B|50|63|127|26|4|5|5|15|42|0|337|544
VIII|5|GUSTAVO A. MADERO|1159|C1|39|47|151|27|4|10|12|12|42|5|349|543
VIII|5|GUSTAVO A. MADERO|1160|B|48|45|173|23|2|11|5|9|53|6|375|608
VIII|5|GUSTAVO A. MADERO|1160|C1|45|57|190|17|7|14|6|14|44|9|403|608
VII|5|GUSTAVO A. MADERO|1161|B|44|64|171|11|7|11|7|7|63|8|393|612
VII|5|GUSTAVO A. MADERO|1161|C1|58|68|198|17|4|5|7|11|52|6|426|612
VII|5|GUSTAVO A. MADERO|1162|B|74|67|163|21|3|12|6|17|50|9|422|612
VII|5|GUSTAVO A. MADERO|1162|C1|63|74|172|28|5|16|7|26|42|9|442|611
VII|5|GUSTAVO A. MADERO|1163|B|67|61|142|19|7|9|6|12|25|9|357|510
VII|5|GUSTAVO A. MADERO|1163|C1|65|58|140|9|2|4|3|18|38|3|340|509
VII|5|GUSTAVO A. MADERO|1164|B|49|67|164|14|3|13|4|15|35|9|373|522
VII|5|GUSTAVO A. MADERO|1164|C1|59|67|149|14|5|9|6|19|39|8|375|521
VII|5|GUSTAVO A. MADERO|1165|B|66|56|194|11|4|1|5|17|40|6|400|606
VII|5|GUSTAVO A. MADERO|1165|C1|60|69|188|25|6|7|4|16|58|1|434|606
VII|5|GUSTAVO A. MADERO|1166|B|56|66|159|21|4|4|4|19|48|10|391|578
VII|5|GUSTAVO A. MADERO|1166|C1|56|66|161|20|12|9|5|15|38|10|392|578
VII|5|GUSTAVO A. MADERO|1167|B|56|48|163|15|4|6|2|10|37|2|343|467
VII|5|GUSTAVO A. MADERO|1167|C1|19|58|164|12|5|8|4|13|58|6|347|467
VIII|5|GUSTAVO A. MADERO|1168|B|43|81|174|35|8|10|3|28|63|5|450|743
VIII|5|GUSTAVO A. MADERO|1168|C1|45|79|185|50|4|9|6|26|59|9|472|743
VIII|5|GUSTAVO A. MADERO|1169|B|40|62|175|27|8|10|6|22|48|6|404|586
VIII|5|GUSTAVO A. MADERO|1169|C1|63|58|150|22|8|10|4|10|48|9|382|585
VIII|5|GUSTAVO A. MADERO|1170|B|45|87|185|25|6|12|2|20|60|12|454|705
VIII|5|GUSTAVO A. MADERO|1170|C1|50|73|198|20|6|6|7|18|50|6|434|705
VIII|5|GUSTAVO A. MADERO|1171|B|53|70|175|22|7|7|2|14|55|5|410|609
VIII|5|GUSTAVO A. MADERO|1171|C1|65|67|184|22|3|13|5|12|56|9|436|609
VIII|5|GUSTAVO A. MADERO|1172|B|37|55|134|22|1|8|5|13|13|6|294|484
VIII|5|GUSTAVO A. MADERO|1172|C1|38|64|130|9|5|6|2|14|4|6|278|484
VIII|5|GUSTAVO A. MADERO|1173|B|49|56|140|13|3|0|2|10|61|3|337|510
VIII|5|GUSTAVO A. MADERO|1173|C1|41|50|126|22|5|9|6|10|53|5|327|509
VII|5|GUSTAVO A. MADERO|1174|B|39|57|154|15|2|10|6|24|48|4|359|536
VII|5|GUSTAVO A. MADERO|1174|C1|42|62|150|14|1|10|0|11|52|12|354|535
VII|5|GUSTAVO A. MADERO|1175|B|36|43|123|23|6|11|9|12|35|2|300|411
VII|5|GUSTAVO A. MADERO|1175|C1|40|48|117|17|4|4|2|7|34|2|275|411
VII|5|GUSTAVO A. MADERO|1176|B|57|74|142|35|11|6|5|13|34|8|385|538
VII|5|GUSTAVO A. MADERO|1176|C1|59|70|157|9|7|5|5|12|51|6|381|537
VII|5|GUSTAVO A. MADERO|1177|B|66|66|180|23|3|8|7|17|42|7|419|632
VII|5|GUSTAVO A. MADERO|1177|C1|50|82|163|18|5|13|3|15|53|8|410|632
VII|5|GUSTAVO A. MADERO|1178|B|56|52|157|16|3|16|6|21|33|18|378|577
VII|5|GUSTAVO A. MADERO|1178|C1|50|68|160|15|12|7|2|17|37|4|372|576
VII|5|GUSTAVO A. MADERO|1179|B|58|68|181|20|7|10|4|17|65|6|436|651
VII|5|GUSTAVO A. MADERO|1179|C1|67|75|170|19|7|11|6|17|52|5|429|651
VII|5|GUSTAVO A. MADERO|1180|B|48|68|167|15|7|14|4|20|48|8|399|592
VII|5|GUSTAVO A. MADERO|1180|C1|62|64|159|15|3|6|1|0|51|3|364|592
VII|5|GUSTAVO A. MADERO|1181|B|67|51|179|13|1|15|5|21|47|14|413|691
VII|5|GUSTAVO A. MADERO|1181|C1|74|67|187|13|6|11|8|26|48|7|447|690
VII|5|GUSTAVO A. MADERO|1182|B|57|63|133|21|6|17|1|13|60|4|375|547
VII|5|GUSTAVO A. MADERO|1182|C1|68|79|148|12|6|7|6|15|45|7|393|548
VII|5|GUSTAVO A. MADERO|1183|B|73|72|169|15|3|14|4|18|53|10|431|576
VII|5|GUSTAVO A. MADERO|1183|C1|59|76|68|22|4|11|6|20|24|5|295|575
VII|5|GUSTAVO A. MADERO|1184|B|64|87|171|16|19|12|18|20|47|12|466|706
VII|5|GUSTAVO A. MADERO|1184|C1|62|78|222|21|4|14|8|13|65|5|492|706
VII|5|GUSTAVO A. MADERO|1185|B|70|88|183|16|3|14|6|19|43|2|444|627
VII|5|GUSTAVO A. MADERO|1185|C1|55|82|192|15|2|22|3|17|46|8|442|627
VII|5|GUSTAVO A. MADERO|1186|B|54|59|149|22|6|10|6|25|55|6|392|612
VII|5|GUSTAVO A. MADERO|1186|C1|70|63|152|12|7|6|10|25|54|9|408|611
VII|5|GUSTAVO A. MADERO|1187|B|57|84|137|17|4|9|5|20|44|13|390|593
VII|5|GUSTAVO A. MADERO|1187|C1|45|68|140|15|5|11|5|20|48|8|365|593
VIII|5|GUSTAVO A. MADERO|1188|B|47|74|180|19|3|13|4|25|33|7|405|557
VIII|5|GUSTAVO A. MADERO|1188|C1|46|62|150|11|4|4|3|21|42|7|350|556
VIII|5|GUSTAVO A. MADERO|1189|B|49|71|150|13|5|8|6|12|34|3|351|592
VIII|5|GUSTAVO A. MADERO|1189|C1|48|53|175|11|11|11|5|22|45|4|385|591
VIII|5|GUSTAVO A. MADERO|1190|B|31|58|169|11|2|6|7|13|47|6|350|563
VIII|5|GUSTAVO A. MADERO|1190|C1|46|70|161|13|5|7|3|17|52|3|377|563
VIII|5|GUSTAVO A. MADERO|1191|B|44|65|138|4|10|7|6|30|40|5|349|539
VIII|5|GUSTAVO A. MADERO|1191|C1|43|59|149|11|7|3|2|22|58|5|359|539
VIII|5|GUSTAVO A. MADERO|1192|B|28|50|121|17|4|4|2|10|37|1|274|393
VIII|5|GUSTAVO A. MADERO|1192|C1|36|39|117|11|3|2|3|16|43|5|275|393
VIII|5|GUSTAVO A. MADERO|1193|B|63|77|221|11|8|7|9|21|46|6|469|710
VII|5|GUSTAVO A. MADERO|1194|B|54|53|160|23|4|6|6|13|47|7|373|566
VII|5|GUSTAVO A. MADERO|1194|C1|51|77|168|10|5|6|5|21|37|8|388|565
VII|5|GUSTAVO A. MADERO|1195|B|50|69|190|28|5|8|4|18|43|7|422|649
VII|5|GUSTAVO A. MADERO|1195|C1|52|77|170|22|5|14|9|10|50|9|418|649
VII|5|GUSTAVO A. MADERO|1196|B|46|56|149|14|6|8|4|9|44|8|344|474
VII|5|GUSTAVO A. MADERO|1196|C1|56|82|136|12|5|7|2|13|36|2|351|474
VII|5|GUSTAVO A. MADERO|1197|B|55|64|139|17|12|7|5|12|34|3|348|501
VII|5|GUSTAVO A. MADERO|1197|C1|53|57|142|11|5|17|5|6|45|5|346|500
VII|5|GUSTAVO A. MADERO|1198|B|53|86|226|15|6|21|5|20|52|6|490|690
VII|5|GUSTAVO A. MADERO|1198|C1|54|93|195|17|5|16|7|17|55|7|466|690
VII|5|GUSTAVO A. MADERO|1199|B|60|79|139|23|2|17|6|19|39|3|387|553
VII|5|GUSTAVO A. MADERO|1199|C1|55|71|181|11|9|9|2|14|38|8|398|552
VII|5|GUSTAVO A. MADERO|1200|B|34|88|139|21|7|6|4|15|49|6|369|560
VII|5|GUSTAVO A. MADERO|1200|C1|43|68|159|12|9|9|3|16|42|7|368|559
VII|5|GUSTAVO A. MADERO|1201|B|59|89|204|16|13|13|6|19|47|12|478|731
VII|5|GUSTAVO A. MADERO|1201|C1|61|90|185|21|10|9|3|20|55|13|467|731
VII|5|GUSTAVO A. MADERO|1202|B|42|92|276|0|0|0|7|0|0|9|426|585
VII|5|GUSTAVO A. MADERO|1202|C1|55|78|233|0|0|0|3|0|0|8|377|585
VIII|5|GUSTAVO A. MADERO|1203|B|54|52|134|12|5|8|8|16|35|7|331|563
VIII|5|GUSTAVO A. MADERO|1203|C1|37|49|133|12|9|5|1|18|49|7|320|563
VIII|5|GUSTAVO A. MADERO|1204|B|52|41|173|22|1|7|6|15|47|0|364|612
VIII|5|GUSTAVO A. MADERO|1204|C1|57|44|161|13|3|11|4|19|48|13|373|611
VIII|5|GUSTAVO A. MADERO|1205|B|52|50|177|12|9|9|5|14|51|9|388|583
VIII|5|GUSTAVO A. MADERO|1205|C1|45|58|185|11|1|14|8|9|58|3|392|582
VIII|5|GUSTAVO A. MADERO|1206|B|22|51|136|11|2|5|1|9|30|5|272|431
VIII|5|GUSTAVO A. MADERO|1206|C1|18|46|138|15|4|7|2|9|31|5|275|430
VIII|5|GUSTAVO A. MADERO|1207|B|36|74|126|7|4|6|6|12|31|6|308|457
VIII|5|GUSTAVO A. MADERO|1207|C1|35|59|135|9|2|4|5|17|32|7|305|457
VIII|5|GUSTAVO A. MADERO|1208|B|40|49|158|17|3|9|4|15|47|7|349|549
VIII|5|GUSTAVO A. MADERO|1208|C1|53|51|147|20|6|11|2|15|67|4|376|549
VIII|5|GUSTAVO A. MADERO|1209|B|44|45|166|13|10|11|3|15|52|4|363|555
VIII|5|GUSTAVO A. MADERO|1209|C1|55|46|161|13|8|10|6|14|52|5|370|553
VII|5|GUSTAVO A. MADERO|1210|B|50|71|207|21|2|12|5|18|49|10|445|701
VII|5|GUSTAVO A. MADERO|1210|C1|57|83|258|8|0|3|0|0|29|5|443|701
VII|5|GUSTAVO A. MADERO|1211|B|48|50|154|12|7|10|5|9|39|6|340|478
VII|5|GUSTAVO A. MADERO|1211|C1|46|51|136|17|3|9|3|22|36|4|327|477
VII|5|GUSTAVO A. MADERO|1212|B|56|80|158|18|5|12|8|22|57|10|426|659
VII|5|GUSTAVO A. MADERO|1212|C1|70|64|182|13|3|12|6|25|50|8|433|658
VII|5|GUSTAVO A. MADERO|1213|B|52|95|159|12|3|9|3|13|47|5|398|569
VII|5|GUSTAVO A. MADERO|1213|C1|39|65|186|14|3|7|7|19|39|9|388|569
II|5|GUSTAVO A. MADERO|1214|B|65|63|147|27|4|13|1|11|56|12|399|599
II|5|GUSTAVO A. MADERO|1214|C1|45|54|196|19|4|12|3|17|56|16|422|599
II|5|GUSTAVO A. MADERO|1214|C2|52|65|177|23|4|6|3|20|41|9|400|599
II|5|GUSTAVO A. MADERO|1215|B|39|53|152|17|4|10|5|57|227|6|570|525
II|5|GUSTAVO A. MADERO|1215|C1|43|49|174|14|4|8|5|9|36|5|347|525
II|5|GUSTAVO A. MADERO|1216|B|48|65|210|21|6|6|9|7|71|7|450|673
II|5|GUSTAVO A. MADERO|1216|C1|49|67|202|20|2|13|6|14|61|6|440|672
II|5|GUSTAVO A. MADERO|1217|B|43|69|141|6|5|8|2|16|58|6|354|531
II|5|GUSTAVO A. MADERO|1217|C1|58|45|169|19|8|9|4|19|29|5|365|531
II|5|GUSTAVO A. MADERO|1217|C2|64|40|173|17|3|7|1|11|29|9|354|530
II|5|GUSTAVO A. MADERO|1218|B|33|69|165|10|9|5|1|23|61|7|383|573
II|5|GUSTAVO A. MADERO|1218|C1|55|51|169|13|6|10|5|16|63|4|392|572
II|5|GUSTAVO A. MADERO|1218|C2|37|54|177|15|6|8|6|6|51|6|366|572
IV|5|GUSTAVO A. MADERO|1219|B|49|50|144|9|5|6|4|11|32|8|318|436
IV|5|GUSTAVO A. MADERO|1219|C1|61|49|132|10|2|7|5|16|28|6|316|435
IV|5|GUSTAVO A. MADERO|1220|B|46|57|143|15|1|6|6|13|27|6|320|437
IV|5|GUSTAVO A. MADERO|1220|C1|38|56|144|12|1|12|2|9|35|7|316|437
IV|5|GUSTAVO A. MADERO|1221|B|60|63|151|15|5|7|6|16|56|4|383|544
IV|5|GUSTAVO A. MADERO|1221|C1|72|78|163|12|6|6|8|20|38|10|413|543
IV|5|GUSTAVO A. MADERO|1222|B|59|60|175|12|7|13|3|11|42|11|393|551
IV|5|GUSTAVO A. MADERO|1222|C1|69|94|124|18|2|5|3|15|51|8|389|551
IV|5|GUSTAVO A. MADERO|1223|B|51|68|187|15|8|9|4|12|40|8|402|528
IV|5|GUSTAVO A. MADERO|1223|C1|55|84|164|13|5|6|2|8|32|8|377|527
IV|5|GUSTAVO A. MADERO|1224|B|36|58|153|7|1|4|1|13|22|5|300|416
IV|5|GUSTAVO A. MADERO|1224|C1|53|52|122|7|9|9|4|9|20|4|289|417
IV|5|GUSTAVO A. MADERO|1225|B|39|60|136|13|3|12|0|14|39|4|320|452
IV|5|GUSTAVO A. MADERO|1225|C1|53|54|155|11|3|4|2|12|4|5|303|452
IV|5|GUSTAVO A. MADERO|1226|B|66|79|182|16|11|7|5|22|46|4|438|614
IV|5|GUSTAVO A. MADERO|1226|C1|68|60|206|17|6|8|6|19|48|8|446|611
IV|5|GUSTAVO A. MADERO|1227|B|50|60|173|9|3|7|1|19|39|5|366|519
IV|5|GUSTAVO A. MADERO|1227|C1|51|52|157|11|2|10|5|21|49|7|365|519
IV|5|GUSTAVO A. MADERO|1228|B|56|49|190|10|6|10|2|12|43|2|380|509
IV|5|GUSTAVO A. MADERO|1228|C1|41|62|178|12|11|8|1|19|44|2|378|508
IV|5|GUSTAVO A. MADERO|1229|B|53|102|188|24|4|32|9|20|82|4|518|683
IV|5|GUSTAVO A. MADERO|1229|C1|87|90|254|22|5|0|0|18|17|9|502|683
IV|5|GUSTAVO A. MADERO|1230|B|79|75|207|11|1|8|8|19|62|7|477|645
IV|5|GUSTAVO A. MADERO|1230|C1|57|78|196|16|7|10|4|25|57|8|458|645
IV|5|GUSTAVO A. MADERO|1231|B|42|73|200|26|5|7|10|21|75|2|461|690
IV|5|GUSTAVO A. MADERO|1231|C1|44|57|188|20|5|12|12|24|57|11|430|689
IV|5|GUSTAVO A. MADERO|1232|B|29|53|161|14|4|3|0|23|64|6|357|546
IV|5|GUSTAVO A. MADERO|1232|C1|34|63|142|11|4|6|4|16|53|7|340|546
IV|5|GUSTAVO A. MADERO|1233|B|35|56|158|25|4|4|6|19|52|12|371|610
IV|5|GUSTAVO A. MADERO|1233|C1|34|44|155|20|6|5|1|22|73|7|367|609
IV|5|GUSTAVO A. MADERO|1234|B|27|61|167|21|3|12|7|13|48|13|372|567
IV|5|GUSTAVO A. MADERO|1234|C1|37|54|172|23|5|6|7|14|48|14|380|568
IV|5|GUSTAVO A. MADERO|1235|B|46|60|210|18|7|10|3|28|68|13|463|581
IV|5|GUSTAVO A. MADERO|1235|C1|21|39|161|10|1|8|0|8|38|4|290|580
IV|5|GUSTAVO A. MADERO|1236|B|51|33|165|8|0|9|8|9|47|12|342|568
IV|5|GUSTAVO A. MADERO|1236|C1|42|38|169|29|5|13|4|15|42|8|365|569
IV|5|GUSTAVO A. MADERO|1237|B|65|78|159|17|9|5|7|18|43|11|412|729
IV|5|GUSTAVO A. MADERO|1237|C1|62|64|207|17|7|9|9|25|80|11|491|728
IV|5|GUSTAVO A. MADERO|1238|B|50|62|182|14|3|15|2|11|46|14|399|570
IV|5|GUSTAVO A. MADERO|1238|C1|48|85|189|18|3|8|6|12|50|0|419|569
IV|5|GUSTAVO A. MADERO|1239|B|44|47|168|11|9|14|1|12|49|5|360|516
IV|5|GUSTAVO A. MADERO|1239|C1|36|40|171|7|4|5|5|9|50|4|331|515
IV|5|GUSTAVO A. MADERO|1240|B|41|57|193|8|3|6|5|14|37|5|369|507
IV|5|GUSTAVO A. MADERO|1240|C1|56|47|147|11|4|10|7|12|55|5|354|507
IV|5|GUSTAVO A. MADERO|1241|B|36|50|172|5|4|6|3|13|30|4|323|449
IV|5|GUSTAVO A. MADERO|1241|C1|42|60|133|6|7|10|3|10|46|5|322|448
IV|5|GUSTAVO A. MADERO|1242|B|53|62|151|13|3|4|1|11|44|4|346|455
IV|5|GUSTAVO A. MADERO|1242|C1|41|59|149|16|1|2|4|16|40|4|332|455
