"DTO_LOC,N,10,0","CVE_DEL,N,13,0","NOM_DEL,C,28","SECCION,N,12,0","CASILLA,C,8","LIS_NOM,N,9,0","APC,N,8,0","PRI,N,6,0","PRD,N,6,0","PT,N,6,0","CDPPN,N,8,0","PCD,N,6,0","PSN,N,6,0","PARM,N,6,0","PAS,N,6,0","DSPPN,N,7,0","V_CC,N,6,0","TOTV_CC,N,11,0","V_BLAN,N,9,0","V_NUL,N,8,0","OBSERVACIO,C,18"
1,5,GUSTAVO A. MADERO,849,B,694,87,105,179,23,2,4,0,5,1,9,6,215,4,13,
1,5,GUSTAVO A. MADERO,849,C,695,110,75,184,22,1,5,0,3,1,10,0,213,9,5,
1,5,GUSTAVO A. MADERO,850,B,708,125,86,179,23,0,15,0,2,0,12,7,224,6,6,
1,5,GUSTAVO A. MADERO,850,C,708,121,98,197,14,0,10,0,3,0,0,0,221,9,9,
1,5,GUSTAVO A. MADERO,851,B,574,124,74,135,21,0,14,0,3,0,10,4,174,8,7,
1,5,GUSTAVO A. MADERO,851,C,575,107,85,130,21,2,4,1,1,0,16,0,158,9,6,
1,5,GUSTAVO A. MADERO,852,B,725,121,150,149,20,0,16,0,3,0,10,0,185,0,14,
1,5,GUSTAVO A. MADERO,852,C1,725,118,127,147,13,0,13,1,1,0,5,3,177,3,5,
1,5,GUSTAVO A. MADERO,852,C2,726,127,146,135,20,1,19,0,0,0,9,5,180,15,6,
1,5,GUSTAVO A. MADERO,852,C3,726,133,131,158,8,1,11,1,0,0,6,1,180,6,7,
1,5,GUSTAVO A. MADERO,853,B,568,99,78,143,20,0,18,1,1,1,19,7,190,5,7,
1,5,GUSTAVO A. MADERO,853,C,569,102,82,118,18,2,15,1,2,1,10,4,159,12,6,
1,5,GUSTAVO A. MADERO,854,B,714,156,114,136,24,0,3,1,9,2,25,6,172,8,9,
1,5,GUSTAVO A. MADERO,854,C,715,169,126,132,29,5,10,0,5,0,20,6,182,7,9,
1,5,GUSTAVO A. MADERO,855,B,586,118,117,117,5,1,5,2,3,0,8,7,137,6,5,
1,5,GUSTAVO A. MADERO,855,C,586,134,109,110,11,1,6,0,3,0,6,0,128,3,2,
1,5,GUSTAVO A. MADERO,856,B,639,145,106,140,20,0,6,1,3,1,12,6,174,6,10,
1,5,GUSTAVO A. MADERO,856,C,639,122,105,145,17,1,5,0,5,0,12,5,173,4,4,
1,5,GUSTAVO A. MADERO,857,B,652,127,99,136,22,0,8,1,3,4,12,3,174,4,6,
1,5,GUSTAVO A. MADERO,857,C,652,128,83,175,20,5,7,1,3,1,11,1,210,8,7,
1,5,GUSTAVO A. MADERO,858,B,518,110,75,118,7,0,3,0,1,1,4,0,129,2,6,
1,5,GUSTAVO A. MADERO,858,C,518,130,60,119,11,0,3,2,3,1,8,1,137,1,4,
1,5,GUSTAVO A. MADERO,859,B,595,82,102,102,11,1,7,1,4,1,5,3,126,3,12,
1,5,GUSTAVO A. MADERO,859,C1,595,80,111,108,13,0,8,0,5,1,9,0,130,6,8,
1,5,GUSTAVO A. MADERO,859,C2,596,87,92,123,19,7,5,0,1,0,7,3,157,10,8,
1,5,GUSTAVO A. MADERO,860,B,540,105,88,119,9,1,4,0,0,1,7,1,135,3,4,
1,5,GUSTAVO A. MADERO,860,C1,541,104,70,105,19,2,8,1,4,1,12,4,140,5,6,
1,5,GUSTAVO A. MADERO,860,C2,541,95,60,100,15,0,12,1,4,1,9,1,130,0,16,
1,5,GUSTAVO A. MADERO,861,B,557,117,78,153,6,3,8,0,2,0,13,3,173,5,6,
1,5,GUSTAVO A. MADERO,861,C,557,106,83,141,25,3,10,0,5,0,18,5,184,4,4,
1,5,GUSTAVO A. MADERO,862,B,556,118,92,144,7,3,6,1,6,0,10,0,161,3,4,
1,5,GUSTAVO A. MADERO,863,B,550,141,65,127,9,1,5,0,0,0,7,3,145,1,9,
1,5,GUSTAVO A. MADERO,863,C,550,120,78,120,5,1,12,1,4,1,15,0,140,6,4,
1,5,GUSTAVO A. MADERO,864,B,549,125,63,151,0,0,0,0,1,0,7,0,151,3,6,
1,5,GUSTAVO A. MADERO,864,C,549,101,71,120,16,2,4,0,1,0,9,0,142,6,9,
1,5,GUSTAVO A. MADERO,865,B,621,83,146,120,8,0,7,0,1,1,1,0,136,6,12,
1,5,GUSTAVO A. MADERO,865,C1,621,95,141,92,16,0,9,2,4,0,5,0,119,1,5,
1,5,GUSTAVO A. MADERO,865,C2,621,65,166,103,11,0,8,1,2,0,12,4,127,3,8,
1,5,GUSTAVO A. MADERO,865,C3,621,84,142,98,11,0,6,2,2,1,6,9,127,11,6,
1,5,GUSTAVO A. MADERO,865,C4,621,92,137,105,15,0,7,0,5,0,11,3,130,8,6,
1,5,GUSTAVO A. MADERO,866,B,571,107,83,121,18,0,12,1,6,0,11,2,154,5,8,
1,5,GUSTAVO A. MADERO,866,C,571,138,90,105,25,0,10,0,5,1,11,2,143,8,4,
1,5,GUSTAVO A. MADERO,867,B,517,95,62,103,18,1,5,2,3,1,8,3,133,7,12,
1,5,GUSTAVO A. MADERO,867,C,518,94,66,106,10,5,2,2,2,1,8,5,131,1,6,
1,5,GUSTAVO A. MADERO,868,B,455,134,71,63,0,1,4,1,3,1,5,0,70,0,9,
1,5,GUSTAVO A. MADERO,868,C,456,117,80,67,9,0,4,0,3,3,7,0,83,4,6,
1,5,GUSTAVO A. MADERO,869,B,538,105,95,110,7,1,7,0,2,0,8,0,125,0,12,
1,5,GUSTAVO A. MADERO,869,C,538,108,68,99,3,0,9,1,2,1,10,0,113,0,11,
1,5,GUSTAVO A. MADERO,870,B,523,120,72,115,12,0,4,1,1,1,10,3,136,6,1,
1,5,GUSTAVO A. MADERO,870,C,524,115,75,131,10,1,4,0,2,1,13,2,149,3,2,
1,5,GUSTAVO A. MADERO,871,B,637,142,89,129,18,1,10,1,3,3,8,0,162,2,8,
1,5,GUSTAVO A. MADERO,871,C,637,153,89,112,12,1,5,1,5,1,7,5,137,9,6,
1,5,GUSTAVO A. MADERO,872,B,538,137,69,132,12,1,9,1,2,5,6,1,161,5,5,
1,5,GUSTAVO A. MADERO,872,C,539,119,90,133,10,1,10,1,1,1,9,3,159,5,4,
1,5,GUSTAVO A. MADERO,873,B,588,132,99,148,15,1,5,0,2,1,7,0,170,0,1,
1,5,GUSTAVO A. MADERO,873,C,589,116,94,133,10,2,12,1,5,0,9,0,158,13,8,
1,5,GUSTAVO A. MADERO,874,B,569,147,62,149,10,1,9,0,2,0,13,2,171,5,10,
1,5,GUSTAVO A. MADERO,874,C,570,158,71,140,12,3,7,0,2,1,17,0,163,3,5,
1,5,GUSTAVO A. MADERO,875,B,749,147,113,173,7,1,13,1,5,1,14,0,196,5,9,
1,5,GUSTAVO A. MADERO,875,C,749,131,135,152,21,0,9,2,6,1,5,3,188,9,13,
1,5,GUSTAVO A. MADERO,876,B,538,46,162,89,6,2,1,0,3,0,0,0,98,0,0,
1,5,GUSTAVO A. MADERO,876,C1,538,41,178,80,6,1,2,1,2,0,2,1,91,3,4,
1,5,GUSTAVO A. MADERO,876,C2,539,44,179,68,6,0,6,0,2,0,10,0,80,0,5,
1,5,GUSTAVO A. MADERO,877,B,577,72,94,108,9,0,6,0,1,2,11,1,126,10,9,
1,5,GUSTAVO A. MADERO,877,C1,577,122,95,90,6,6,4,0,4,3,6,5,114,2,9,
1,5,GUSTAVO A. MADERO,877,C2,578,76,90,97,10,1,4,0,1,0,9,5,117,1,3,
1,5,GUSTAVO A. MADERO,878,B,652,93,82,165,5,1,3,2,1,2,7,7,185,1,16,
1,5,GUSTAVO A. MADERO,878,C,653,77,103,165,12,0,6,1,7,0,5,7,191,2,7,
1,5,GUSTAVO A. MADERO,879,B,556,99,82,99,11,1,4,0,2,2,5,6,123,0,5,
1,5,GUSTAVO A. MADERO,879,C,557,96,83,123,8,0,3,0,2,1,1,0,135,3,7,
1,5,GUSTAVO A. MADERO,880,B,514,89,60,111,16,1,14,1,6,2,5,5,150,0,5,
1,5,GUSTAVO A. MADERO,880,C,514,93,78,96,14,1,6,0,1,0,3,2,119,2,7,
1,5,GUSTAVO A. MADERO,881,B,712,129,113,155,8,0,6,1,4,1,5,3,174,10,5,
1,5,GUSTAVO A. MADERO,881,C,712,149,110,133,17,0,11,3,5,0,8,0,164,0,19,
1,5,GUSTAVO A. MADERO,882,B,589,118,86,139,10,2,11,0,3,0,7,5,167,3,4,
1,5,GUSTAVO A. MADERO,882,C,589,117,80,128,19,1,11,2,2,0,1,0,161,6,6,
1,5,GUSTAVO A. MADERO,883,B,615,116,125,138,8,1,6,0,0,0,14,9,162,4,2,
1,5,GUSTAVO A. MADERO,883,C,616,125,109,114,14,2,5,1,4,1,12,0,137,4,5,
1,5,GUSTAVO A. MADERO,884,B,592,125,74,136,21,0,14,0,3,1,10,2,174,6,8,
1,5,GUSTAVO A. MADERO,884,C,592,148,79,140,0,0,7,2,2,0,8,10,159,0,1,
1,5,GUSTAVO A. MADERO,885,B,571,114,76,124,5,0,8,0,3,0,4,2,139,9,6,
1,5,GUSTAVO A. MADERO,885,C,572,109,100,123,5,2,7,0,1,0,12,0,137,2,6,
1,5,GUSTAVO A. MADERO,886,B,455,108,73,63,5,2,10,1,2,0,9,0,81,2,2,
1,5,GUSTAVO A. MADERO,886,C,455,116,51,89,1,0,6,1,0,0,11,2,99,0,9,
1,5,GUSTAVO A. MADERO,887,B,646,143,96,143,10,1,2,0,2,1,7,1,158,12,5,
1,5,GUSTAVO A. MADERO,887,C,646,150,94,137,5,3,5,0,2,0,13,0,150,3,14,
1,5,GUSTAVO A. MADERO,888,B,507,99,64,118,8,1,8,0,1,0,7,6,141,9,6,
1,5,GUSTAVO A. MADERO,888,C1,507,120,61,118,6,1,10,0,0,0,3,3,138,6,3,
1,5,GUSTAVO A. MADERO,888,C2,508,129,71,118,5,0,7,1,4,0,5,1,132,3,7,
1,5,GUSTAVO A. MADERO,889,B,590,151,102,115,10,0,2,0,1,0,12,0,127,2,6,
1,5,GUSTAVO A. MADERO,889,C,591,135,76,122,6,1,12,0,2,0,18,0,141,5,8,
1,5,GUSTAVO A. MADERO,890,B,627,148,80,141,13,1,10,1,0,1,13,3,170,4,7,
1,5,GUSTAVO A. MADERO,890,C,627,159,73,143,12,1,6,3,1,1,15,2,168,7,4,
1,5,GUSTAVO A. MADERO,891,B,653,122,74,166,8,3,8,2,3,0,8,8,195,8,8,
1,5,GUSTAVO A. MADERO,891,C,653,132,99,167,14,1,6,2,0,2,14,4,196,5,7,
1,5,GUSTAVO A. MADERO,892,B,557,112,71,133,13,2,9,0,2,0,7,10,167,3,4,
1,5,GUSTAVO A. MADERO,892,C,558,112,78,127,13,1,7,0,4,1,11,0,149,2,3,
1,5,GUSTAVO A. MADERO,893,B,634,145,96,142,13,0,6,2,4,2,6,8,173,4,8,
1,5,GUSTAVO A. MADERO,893,C,634,125,80,149,13,0,11,2,3,1,11,4,180,7,10,
1,5,GUSTAVO A. MADERO,894,B,638,103,91,167,4,2,5,0,0,0,1,9,187,12,5,
1,5,GUSTAVO A. MADERO,894,C,639,112,91,135,12,2,6,0,4,2,9,6,163,3,10,
1,5,GUSTAVO A. MADERO,895,B,742,122,120,156,15,0,8,0,2,1,10,0,180,0,17,
1,5,GUSTAVO A. MADERO,895,C,743,112,98,183,18,0,7,7,4,0,6,0,215,6,5,
1,5,GUSTAVO A. MADERO,896,B,705,122,85,197,14,2,5,0,0,0,9,0,218,7,4,
1,5,GUSTAVO A. MADERO,896,C,705,100,68,0,0,0,0,0,3,0,2,218,218,0,20,
1,5,GUSTAVO A. MADERO,897,B,585,115,91,117,13,0,11,1,0,0,5,3,145,2,6,
1,5,GUSTAVO A. MADERO,897,C,586,116,96,109,8,1,6,2,3,0,10,0,126,8,3,
1,5,GUSTAVO A. MADERO,898,B,519,108,66,138,7,0,6,2,1,1,9,6,160,5,4,
1,5,GUSTAVO A. MADERO,898,C,519,120,61,138,6,0,12,0,2,0,9,4,160,2,8,
1,5,GUSTAVO A. MADERO,899,B,549,142,68,112,7,1,8,1,3,0,5,0,129,9,2,
1,5,GUSTAVO A. MADERO,899,C,550,136,90,107,7,2,8,0,2,0,15,0,124,0,12,
1,5,GUSTAVO A. MADERO,900,B,641,165,84,121,13,0,8,1,2,3,13,0,146,9,1,
1,5,GUSTAVO A. MADERO,900,C,641,167,97,108,11,1,11,2,4,0,14,0,133,3,13,
1,5,GUSTAVO A. MADERO,901,B,574,146,75,100,12,2,5,0,5,0,8,2,121,2,3,
1,5,GUSTAVO A. MADERO,901,C,575,152,90,111,16,2,7,7,1,0,7,1,144,7,6,
1,5,GUSTAVO A. MADERO,902,B,546,185,85,95,5,0,5,0,1,2,8,0,107,4,4,
1,5,GUSTAVO A. MADERO,902,C,546,157,71,66,4,2,2,1,6,1,7,0,76,3,9,
1,5,GUSTAVO A. MADERO,903,B,539,141,88,82,8,0,4,0,3,0,5,1,95,8,4,
1,5,GUSTAVO A. MADERO,903,C,540,144,95,105,0,0,0,0,3,0,15,0,105,0,7,
1,5,GUSTAVO A. MADERO,904,B,609,126,74,148,5,4,7,0,3,0,15,0,164,6,4,
1,5,GUSTAVO A. MADERO,904,C,610,161,95,116,9,0,9,0,0,0,10,0,134,10,4,
1,5,GUSTAVO A. MADERO,905,B,736,146,97,185,17,0,7,0,4,1,12,5,215,5,5,
1,5,GUSTAVO A. MADERO,905,C,737,179,99,194,0,0,0,0,2,0,11,0,194,6,9,
1,5,GUSTAVO A. MADERO,906,B,630,123,92,162,8,0,9,0,1,1,5,2,182,14,5,
1,5,GUSTAVO A. MADERO,906,C,630,135,85,157,11,1,13,0,2,1,12,0,183,4,4,
1,5,GUSTAVO A. MADERO,907,B,520,121,72,116,7,0,5,2,1,1,5,0,131,0,11,
1,5,GUSTAVO A. MADERO,907,C,520,106,96,112,9,0,3,0,1,0,7,0,124,0,6,
1,5,GUSTAVO A. MADERO,908,B,599,114,73,138,11,1,5,0,6,1,9,5,161,5,7,
1,5,GUSTAVO A. MADERO,908,C,599,99,98,141,12,0,11,0,1,1,5,9,174,1,11,
1,5,GUSTAVO A. MADERO,909,B,675,99,69,214,21,0,8,2,2,1,0,11,257,8,11,
1,5,GUSTAVO A. MADERO,909,C,675,94,84,184,0,0,4,1,1,0,11,0,189,5,7,
1,5,GUSTAVO A. MADERO,910,B,564,97,107,118,0,0,8,1,3,1,8,0,128,0,11,
1,5,GUSTAVO A. MADERO,910,C1,564,107,105,128,7,1,5,1,2,2,3,0,144,3,6,
1,5,GUSTAVO A. MADERO,910,C2,565,118,97,130,6,1,7,0,1,0,7,0,144,3,7,
1,5,GUSTAVO A. MADERO,911,B,590,91,67,145,11,0,12,0,1,0,9,6,174,5,2,
1,5,GUSTAVO A. MADERO,911,C,591,131,78,134,7,0,4,0,2,0,3,4,149,5,5,
1,5,GUSTAVO A. MADERO,912,B,620,96,107,153,9,1,4,2,3,0,2,0,169,6,9,
1,5,GUSTAVO A. MADERO,912,C,621,89,107,156,10,2,6,0,0,0,10,0,174,3,6,
1,5,GUSTAVO A. MADERO,913,B,700,163,70,174,11,3,6,1,4,2,12,7,204,2,9,
1,5,GUSTAVO A. MADERO,913,C,701,164,86,171,16,4,9,1,2,0,14,0,201,4,6,
1,5,GUSTAVO A. MADERO,914,B,661,105,91,183,21,1,4,2,2,0,10,4,215,1,3,
1,5,GUSTAVO A. MADERO,914,C,661,115,91,210,14,1,4,1,2,1,14,10,241,3,0,
1,5,GUSTAVO A. MADERO,915,B,683,154,71,202,0,0,0,0,5,0,10,0,202,0,8,
1,5,GUSTAVO A. MADERO,915,C,684,127,92,179,14,1,5,0,3,1,12,11,211,4,8,
1,5,GUSTAVO A. MADERO,916,B,623,131,57,152,8,0,6,0,1,0,10,7,173,5,7,
1,5,GUSTAVO A. MADERO,916,C,624,153,71,147,9,0,7,2,1,0,5,0,165,8,14,
1,5,GUSTAVO A. MADERO,917,B,641,125,84,179,11,0,9,2,2,0,9,2,203,6,7,
1,5,GUSTAVO A. MADERO,917,C,641,141,78,161,5,1,6,1,3,2,14,0,176,6,10,
1,5,GUSTAVO A. MADERO,918,B,643,132,68,159,12,1,4,1,4,0,20,1,178,1,8,
1,5,GUSTAVO A. MADERO,918,C,643,149,90,153,1,0,9,0,11,0,18,2,165,0,7,
1,5,GUSTAVO A. MADERO,919,B,568,167,62,108,7,1,4,0,0,0,8,0,120,3,5,
1,5,GUSTAVO A. MADERO,919,C,569,130,78,157,9,3,5,0,1,2,10,0,176,3,3,
1,5,GUSTAVO A. MADERO,920,B,596,163,61,167,0,0,0,0,1,0,17,1,168,0,4,
1,5,GUSTAVO A. MADERO,920,C,596,161,67,158,6,2,6,0,3,0,13,0,172,1,5,
1,5,GUSTAVO A. MADERO,921,B,548,124,72,118,14,1,4,1,1,0,16,0,138,6,7,
1,5,GUSTAVO A. MADERO,921,C,549,127,59,135,13,1,11,0,5,3,18,2,165,4,5,
1,5,GUSTAVO A. MADERO,922,B,601,116,62,179,5,0,9,0,1,0,16,2,195,1,2,
1,5,GUSTAVO A. MADERO,922,C,602,134,54,157,6,1,6,0,2,3,11,6,179,4,5,
1,5,GUSTAVO A. MADERO,923,B,638,123,80,137,13,0,9,0,1,2,8,0,161,0,15,
1,5,GUSTAVO A. MADERO,923,C,639,142,141,120,13,0,4,0,1,3,7,0,140,0,6,
1,5,GUSTAVO A. MADERO,924,B,558,128,104,91,4,0,5,1,4,1,6,0,102,8,3,
1,5,GUSTAVO A. MADERO,924,C,558,119,107,90,0,0,8,0,3,0,5,0,98,0,22,
1,5,GUSTAVO A. MADERO,925,B,493,104,86,100,1,1,2,0,3,0,9,0,104,8,6,
1,5,GUSTAVO A. MADERO,925,C,494,96,84,75,9,0,5,0,4,0,4,0,89,4,5,
1,5,GUSTAVO A. MADERO,926,B,632,165,84,94,4,0,5,1,2,0,7,0,104,7,8,
1,5,GUSTAVO A. MADERO,926,C,633,163,106,110,3,1,3,0,3,0,6,0,117,5,4,
1,5,GUSTAVO A. MADERO,927,B,676,160,123,112,21,1,8,1,3,2,16,0,145,5,8,
1,5,GUSTAVO A. MADERO,927,C,676,146,133,118,11,1,8,1,5,3,17,2,144,7,6,
1,5,GUSTAVO A. MADERO,928,B,646,113,84,173,12,0,10,0,4,0,13,0,195,4,2,
1,5,GUSTAVO A. MADERO,928,C1,646,105,79,185,6,0,10,0,0,1,14,9,211,3,1,
1,5,GUSTAVO A. MADERO,928,C2,647,107,77,188,2,1,4,0,3,0,15,3,198,3,7,
1,5,GUSTAVO A. MADERO,929,B,577,163,80,118,15,0,8,0,2,1,17,1,143,4,7,
1,5,GUSTAVO A. MADERO,929,C,578,119,66,153,14,0,7,1,0,0,18,0,175,0,12,
1,5,GUSTAVO A. MADERO,930,B,456,92,53,128,8,0,9,0,3,1,9,0,146,0,6,
1,5,GUSTAVO A. MADERO,930,C,456,98,66,117,11,0,9,3,1,0,11,0,140,2,3,
1,5,GUSTAVO A. MADERO,931,B,582,109,66,145,8,1,10,2,5,2,12,0,168,6,15,
1,5,GUSTAVO A. MADERO,931,C,582,139,87,139,8,1,12,0,4,2,19,0,162,8,1,
1,5,GUSTAVO A. MADERO,932,B,472,100,74,123,10,2,8,0,3,1,12,1,145,4,1,
1,5,GUSTAVO A. MADERO,932,C,473,86,65,118,8,1,6,1,5,0,13,1,135,3,1,
1,5,GUSTAVO A. MADERO,933,B,512,111,66,147,6,2,5,0,2,0,7,2,162,2,2,
1,5,GUSTAVO A. MADERO,933,C1,512,117,66,116,9,0,10,1,1,0,15,3,139,0,4,
1,5,GUSTAVO A. MADERO,933,C2,512,112,65,147,3,0,2,1,1,0,10,3,156,5,6,
1,5,GUSTAVO A. MADERO,934,B,418,101,68,76,2,0,3,0,2,0,7,0,81,0,6,
1,5,GUSTAVO A. MADERO,934,C,418,98,71,90,6,0,1,0,3,1,12,0,98,0,0,
1,5,GUSTAVO A. MADERO,935,B,489,97,66,137,6,2,4,0,2,3,12,3,155,4,3,
1,5,GUSTAVO A. MADERO,935,C,490,130,72,133,6,1,1,0,0,0,10,7,148,5,3,
1,5,GUSTAVO A. MADERO,936,B,555,120,76,111,6,1,9,0,2,2,12,1,130,5,5,
1,5,GUSTAVO A. MADERO,936,C,555,109,76,133,10,0,6,0,3,0,9,1,150,6,3,
1,5,GUSTAVO A. MADERO,937,B,633,147,86,144,5,2,7,0,7,0,9,0,158,7,9,
1,5,GUSTAVO A. MADERO,937,C,633,171,96,151,0,0,0,0,0,0,7,0,151,0,0,
1,5,GUSTAVO A. MADERO,938,B,545,131,68,138,6,3,8,2,1,0,7,4,161,0,18,
1,5,GUSTAVO A. MADERO,938,C,546,127,70,133,7,10,4,0,6,1,0,1,156,7,9,
1,5,GUSTAVO A. MADERO,939,B,668,165,102,130,9,1,4,0,3,1,5,3,148,5,7,
1,5,GUSTAVO A. MADERO,939,C,669,144,88,148,11,3,6,2,6,3,17,1,174,1,19,
1,5,GUSTAVO A. MADERO,940,B,553,108,67,136,8,0,6,0,4,0,2,4,154,6,7,
1,5,GUSTAVO A. MADERO,940,C,553,108,61,132,13,1,4,2,3,0,4,2,154,9,4,
1,5,GUSTAVO A. MADERO,941,B,593,125,91,102,9,0,4,1,0,0,2,0,116,8,7,
1,5,GUSTAVO A. MADERO,941,C,594,134,73,98,8,3,17,2,1,1,6,0,129,3,7,
1,5,GUSTAVO A. MADERO,942,B,386,108,41,106,6,0,5,1,0,1,4,0,119,0,5,
1,5,GUSTAVO A. MADERO,942,C,386,109,48,80,3,0,7,1,2,0,3,0,91,3,2,
1,5,GUSTAVO A. MADERO,943,B,604,142,99,123,7,0,8,1,7,0,9,1,140,7,10,
1,5,GUSTAVO A. MADERO,943,C,605,124,92,157,15,1,7,1,3,1,12,1,183,0,9,
1,5,GUSTAVO A. MADERO,944,B,547,127,79,168,0,0,0,0,1,0,9,0,168,2,2,
1,5,GUSTAVO A. MADERO,944,C,548,124,70,164,10,0,13,0,1,0,14,0,187,0,12,
1,5,GUSTAVO A. MADERO,945,B,477,137,62,81,11,0,5,2,5,1,21,0,100,2,2,
1,5,GUSTAVO A. MADERO,945,C,477,129,64,114,0,2,4,0,3,1,9,0,121,1,7,
1,5,GUSTAVO A. MADERO,946,B,562,161,98,111,6,1,14,2,3,0,17,3,137,4,6,
1,5,GUSTAVO A. MADERO,946,C,563,147,103,135,0,0,0,0,2,0,16,0,135,0,0,
1,5,GUSTAVO A. MADERO,947,B,444,109,39,132,6,3,2,0,1,0,17,0,143,1,5,
1,5,GUSTAVO A. MADERO,947,C,444,129,40,146,4,1,3,1,0,1,9,0,156,3,6,
1,5,GUSTAVO A. MADERO,948,B,518,136,91,96,7,1,2,0,2,1,18,2,109,2,7,
1,5,GUSTAVO A. MADERO,948,C,518,170,76,101,6,1,6,1,3,1,14,0,116,2,5,
1,5,GUSTAVO A. MADERO,949,B,568,166,83,103,7,0,5,0,4,2,21,4,121,0,6,
1,5,GUSTAVO A. MADERO,949,C,569,171,81,141,0,0,0,0,5,0,17,0,141,1,5,
1,5,GUSTAVO A. MADERO,950,B,473,134,70,87,8,1,6,0,5,0,16,2,104,3,7,
1,5,GUSTAVO A. MADERO,950,C,473,102,76,99,7,1,11,2,2,0,15,0,120,3,3,
1,5,GUSTAVO A. MADERO,951,B,512,134,69,122,6,2,3,3,0,1,8,0,137,0,0,
1,5,GUSTAVO A. MADERO,951,C,512,141,68,115,9,2,4,1,2,0,15,2,133,6,4,
1,5,GUSTAVO A. MADERO,952,B,391,77,56,98,3,1,5,0,3,0,11,2,109,4,6,
1,5,GUSTAVO A. MADERO,952,C,391,80,45,110,7,2,2,0,2,0,9,5,126,4,4,
1,5,GUSTAVO A. MADERO,953,B,709,179,87,191,7,1,9,0,3,4,26,2,214,5,6,
1,5,GUSTAVO A. MADERO,953,C,709,171,71,196,8,2,8,0,4,1,25,2,217,0,12,
1,5,GUSTAVO A. MADERO,954,B,629,89,97,183,7,4,12,0,3,0,10,0,206,3,3,
1,5,GUSTAVO A. MADERO,954,C,630,117,97,194,7,0,9,0,4,1,8,0,211,11,0,
1,5,GUSTAVO A. MADERO,955,B,711,132,85,210,15,1,4,0,2,0,15,5,235,0,22,
1,5,GUSTAVO A. MADERO,955,C,712,159,102,174,16,3,6,0,2,1,21,1,201,3,3,
1,5,GUSTAVO A. MADERO,956,B,460,103,62,105,5,1,8,0,1,1,13,4,124,3,9,
1,5,GUSTAVO A. MADERO,956,C,460,91,69,93,6,0,8,1,2,0,5,3,111,1,4,
1,5,GUSTAVO A. MADERO,957,B,734,115,89,176,17,2,3,0,5,0,5,6,204,10,10,
2,5,GUSTAVO A. MADERO,958,B,523,159,90,121,4,1,3,0,3,1,12,1,131,6,5,
2,5,GUSTAVO A. MADERO,958,C,524,163,65,130,1,2,4,1,3,0,23,3,141,6,2,
2,5,GUSTAVO A. MADERO,959,B,555,163,91,131,6,2,8,0,1,0,20,1,148,3,2,
2,5,GUSTAVO A. MADERO,959,C,556,155,95,132,5,3,6,0,2,1,21,0,147,3,1,
2,5,GUSTAVO A. MADERO,960,B,382,113,61,116,6,0,2,1,0,0,11,1,126,1,0,
2,5,GUSTAVO A. MADERO,960,C,383,105,46,108,0,0,0,0,2,0,17,0,108,0,2,
2,5,GUSTAVO A. MADERO,961,B,512,155,87,106,2,2,4,0,1,0,19,1,115,6,2,
2,5,GUSTAVO A. MADERO,961,C,512,165,88,120,7,0,8,0,1,0,11,1,136,0,2,
2,5,GUSTAVO A. MADERO,962,B,420,140,60,100,2,1,6,0,0,0,10,2,111,1,3,
2,5,GUSTAVO A. MADERO,962,C,421,134,49,117,3,1,2,2,1,1,19,0,126,1,3,
2,5,GUSTAVO A. MADERO,963,B,378,139,48,91,1,1,3,2,2,0,9,3,101,1,6,
2,5,GUSTAVO A. MADERO,963,C,379,120,50,84,3,0,4,0,1,0,9,0,91,1,3,
2,5,GUSTAVO A. MADERO,964,B,447,136,55,116,8,0,4,0,2,0,13,2,130,2,1,
2,5,GUSTAVO A. MADERO,964,C,447,173,48,87,5,0,3,0,2,0,22,1,96,1,4,
2,5,GUSTAVO A. MADERO,965,B,676,200,98,156,7,0,5,0,2,0,22,1,169,4,2,
1,5,GUSTAVO A. MADERO,966,B,671,156,69,154,16,1,6,0,2,0,11,0,177,0,24,
1,5,GUSTAVO A. MADERO,966,C,672,132,73,179,15,1,4,1,3,0,11,0,200,4,2,
1,5,GUSTAVO A. MADERO,967,B,600,112,91,129,9,2,6,3,4,0,3,7,156,9,7,
1,5,GUSTAVO A. MADERO,967,C,601,97,88,152,9,0,6,2,6,0,9,3,172,4,11,
1,5,GUSTAVO A. MADERO,968,B,542,93,83,148,7,1,1,1,1,2,7,0,160,3,9,
1,5,GUSTAVO A. MADERO,968,C,542,113,73,124,5,0,4,3,7,0,9,0,136,2,15,
1,5,GUSTAVO A. MADERO,969,B,603,82,90,123,11,0,9,2,3,0,3,0,145,7,4,
1,5,GUSTAVO A. MADERO,969,C,604,94,100,137,6,0,2,1,2,1,8,5,152,5,10,
1,5,GUSTAVO A. MADERO,970,B,588,102,79,114,7,0,5,1,5,1,14,0,128,3,16,
1,5,GUSTAVO A. MADERO,970,C,588,102,86,100,6,2,9,1,2,0,10,7,125,11,5,
1,5,GUSTAVO A. MADERO,971,B,659,125,74,167,9,1,7,1,6,0,13,0,185,3,15,
1,5,GUSTAVO A. MADERO,971,C,660,147,80,146,16,1,9,3,8,2,15,0,177,4,8,
1,5,GUSTAVO A. MADERO,972,B,581,93,78,138,9,2,5,1,4,2,8,6,163,6,10,
1,5,GUSTAVO A. MADERO,972,C,582,95,97,109,9,1,6,1,7,1,6,5,132,10,6,
1,5,GUSTAVO A. MADERO,973,B,725,136,117,134,5,2,7,1,5,3,11,0,152,18,7,
