"DTO_LOC,N,9,0","CVE_DEL,N,13,0","NOM_DEL,C,22","SECCION,N,13,0","CASILLA,C,16","LIS_NOM,N,9,0","APC,N,7,0","PRI,N,7,0","PRD,N,7,0","PT,N,7,0","CDPPN,N,7,0","PCD,N,7,0","PSN,N,7,0","PARM,N,7,0","PAS,N,7,0","DSPPN,N,7,0","V_CC,N,7,0","TOTV_CC,N,10,0","V_BLAN,N,8,0","V_NUL,N,7,0"
6,5,GUSTAVO A. MADERO,5541,C,583,80,90,167,9,2,4,0,1,0,7,7,189,1,5
6,5,GUSTAVO A. MADERO,5542,B,592,105,85,207,6,4,1,1,1,0,7,0,219,1,10
6,5,GUSTAVO A. MADERO,5542,C,592,114,77,156,9,1,0,0,4,1,11,4,171,1,13
6,5,GUSTAVO A. MADERO,5543,B,630,135,118,149,9,1,5,0,1,0,17,2,166,3,5
6,5,GUSTAVO A. MADERO,5543,C,631,148,94,134,9,0,4,0,4,2,11,0,149,0,0
7,2,AZCAPOTZALCO,1,B,467,118,81,95,11,1,2,0,1,0,17,4,113,1,6
7,2,AZCAPOTZALCO,1,C,468,97,68,126,4,1,4,0,1,2,15,0,137,1,2
7,2,AZCAPOTZALCO,2,B,604,176,99,140,3,1,2,0,0,0,10,3,149,0,3
7,2,AZCAPOTZALCO,2,C,605,169,104,133,8,2,2,0,1,1,16,0,146,2,2
7,2,AZCAPOTZALCO,3,B,531,145,79,96,5,0,8,0,1,0,17,4,113,0,3
7,2,AZCAPOTZALCO,3,C,531,159,56,113,3,0,5,0,0,1,16,0,122,1,5
7,2,AZCAPOTZALCO,4,B,541,165,88,91,10,2,3,1,4,0,6,2,109,4,1
7,2,AZCAPOTZALCO,4,C,542,156,88,117,9,0,2,0,1,0,15,1,129,3,2
7,2,AZCAPOTZALCO,5,B,467,123,70,93,8,0,4,0,2,0,15,2,107,2,4
7,2,AZCAPOTZALCO,5,C,468,100,71,99,5,3,5,0,4,0,9,0,112,0,6
7,2,AZCAPOTZALCO,6,B,507,117,79,111,4,1,6,0,3,0,7,4,126,7,4
7,2,AZCAPOTZALCO,6,C,508,135,65,121,7,2,2,1,0,1,7,2,136,1,6
7,2,AZCAPOTZALCO,7,B,438,125,80,75,4,1,4,0,1,0,10,1,85,1,1
7,2,AZCAPOTZALCO,7,C,438,125,68,95,0,0,0,0,2,0,9,0,95,0,0
7,2,AZCAPOTZALCO,8,B,598,181,119,120,7,0,3,0,2,1,14,2,133,2,1
7,2,AZCAPOTZALCO,8,C,598,184,72,142,8,1,4,0,2,1,16,4,160,2,5
7,2,AZCAPOTZALCO,9,B,439,109,63,89,9,3,1,1,1,0,12,2,105,0,2
7,2,AZCAPOTZALCO,9,C,440,114,86,79,9,4,3,1,1,1,9,0,97,2,0
7,2,AZCAPOTZALCO,10,B,626,172,85,129,12,4,3,0,3,0,22,0,148,0,1
7,2,AZCAPOTZALCO,10,C,627,193,87,132,8,0,3,2,0,0,33,0,145,1,7
7,2,AZCAPOTZALCO,11,B,431,94,69,110,4,0,2,0,2,1,5,4,121,3,9
7,2,AZCAPOTZALCO,11,C,431,97,70,93,1,0,5,0,2,0,4,3,102,0,7
7,2,AZCAPOTZALCO,12,B,386,124,61,76,5,0,1,0,0,0,8,0,82,0,3
7,2,AZCAPOTZALCO,12,C,386,118,68,93,2,1,2,0,0,1,10,0,99,0,1
7,2,AZCAPOTZALCO,13,B,604,216,117,136,0,0,0,0,2,0,16,0,136,0,5
7,2,AZCAPOTZALCO,13,C,605,191,99,139,3,1,3,0,0,0,19,0,146,3,3
7,2,AZCAPOTZALCO,14,B,436,152,60,104,2,1,1,0,0,0,6,3,111,1,3
7,2,AZCAPOTZALCO,14,C,437,139,96,81,4,0,2,0,0,0,12,2,89,1,0
7,2,AZCAPOTZALCO,15,B,490,166,78,119,1,0,2,0,0,0,20,1,123,2,0
7,2,AZCAPOTZALCO,15,C,491,168,89,107,5,0,2,2,0,0,24,0,116,2,0
7,2,AZCAPOTZALCO,16,B,635,193,91,178,8,2,2,2,0,0,23,2,194,0,5
7,2,AZCAPOTZALCO,16,C,635,175,116,142,8,1,5,0,1,1,15,3,160,2,8
7,2,AZCAPOTZALCO,17,B,437,114,79,108,5,1,0,0,2,0,6,4,118,1,5
7,2,AZCAPOTZALCO,17,C,437,117,51,102,5,1,5,1,1,1,13,1,116,2,8
7,2,AZCAPOTZALCO,18,B,500,159,79,106,5,2,2,1,0,1,17,0,117,2,9
7,2,AZCAPOTZALCO,18,C,501,138,82,102,4,0,4,1,4,0,16,2,113,0,6
7,2,AZCAPOTZALCO,19,B,452,117,93,63,6,1,5,0,0,1,16,1,77,0,5
7,2,AZCAPOTZALCO,19,C,452,122,95,72,13,0,3,0,2,1,10,3,92,1,4
7,2,AZCAPOTZALCO,20,B,446,133,70,75,9,2,1,0,1,1,7,0,88,0,6
7,2,AZCAPOTZALCO,20,C,446,130,77,85,9,0,4,0,2,0,10,0,98,3,5
7,2,AZCAPOTZALCO,21,B,489,129,118,74,5,0,1,1,3,1,9,1,83,0,3
7,2,AZCAPOTZALCO,21,C,490,98,101,81,5,2,3,1,2,1,9,0,93,1,4
7,2,AZCAPOTZALCO,22,B,555,156,79,127,0,0,0,0,4,0,6,0,127,5,6
7,2,AZCAPOTZALCO,22,C,555,167,89,115,6,2,2,0,1,0,6,0,125,7,8
7,2,AZCAPOTZALCO,23,B,422,121,62,85,10,0,1,0,1,0,10,0,96,2,4
7,2,AZCAPOTZALCO,23,C,422,142,68,67,3,0,0,0,2,0,6,0,70,1,2
7,2,AZCAPOTZALCO,24,B,479,139,89,123,0,0,2,1,1,0,7,2,128,0,2
7,2,AZCAPOTZALCO,24,C,480,123,104,128,8,0,5,1,0,0,5,0,142,4,6
7,2,AZCAPOTZALCO,25,B,397,107,73,93,7,0,0,0,1,2,4,0,102,0,5
7,2,AZCAPOTZALCO,25,C,397,122,69,75,10,1,1,0,0,0,10,1,88,0,7
7,2,AZCAPOTZALCO,26,B,434,134,89,71,6,1,3,0,0,0,11,1,82,4,4
7,2,AZCAPOTZALCO,26,C,435,122,88,80,4,0,2,1,0,1,14,3,91,2,2
7,2,AZCAPOTZALCO,27,B,515,120,68,145,6,2,8,1,0,1,14,6,169,4,4
7,2,AZCAPOTZALCO,27,C,515,122,84,126,8,2,2,0,0,0,14,0,138,3,8
7,2,AZCAPOTZALCO,28,B,629,160,89,127,7,1,2,2,0,1,4,0,140,5,10
7,2,AZCAPOTZALCO,28,C,630,151,120,127,4,1,6,1,1,0,11,0,139,1,10
7,2,AZCAPOTZALCO,29,B,506,143,97,99,0,0,0,0,1,0,12,0,99,4,5
7,2,AZCAPOTZALCO,29,C,506,125,73,122,7,0,1,0,0,1,16,1,132,3,5
7,2,AZCAPOTZALCO,30,B,608,158,92,131,7,2,5,0,1,0,20,1,146,3,6
7,2,AZCAPOTZALCO,30,C,608,184,83,121,8,0,1,0,1,0,17,3,133,0,5
7,2,AZCAPOTZALCO,31,B,576,157,88,129,6,1,2,1,2,0,16,7,146,2,1
7,2,AZCAPOTZALCO,31,C,576,156,100,112,3,0,3,0,1,0,13,2,120,4,2
7,2,AZCAPOTZALCO,32,B,515,159,69,107,8,0,2,0,1,0,17,1,118,3,2
7,2,AZCAPOTZALCO,32,C,516,150,82,116,8,1,0,0,0,0,15,2,127,0,3
7,2,AZCAPOTZALCO,33,B,461,121,75,129,5,0,4,0,1,0,12,0,138,1,1
7,2,AZCAPOTZALCO,33,C,462,140,84,99,4,1,4,0,2,0,11,0,108,1,3
7,2,AZCAPOTZALCO,34,B,426,137,66,83,2,0,2,0,0,1,10,2,90,0,2
7,2,AZCAPOTZALCO,34,C,426,137,59,92,4,0,0,0,2,0,8,5,101,1,2
7,2,AZCAPOTZALCO,35,B,476,150,85,97,1,1,3,1,1,0,11,2,105,0,3
7,2,AZCAPOTZALCO,35,C,476,142,78,108,3,1,1,0,0,0,13,2,115,4,2
7,2,AZCAPOTZALCO,36,B,486,140,68,118,4,2,0,0,1,0,15,0,124,2,5
7,2,AZCAPOTZALCO,36,C,487,173,69,85,4,0,3,0,0,0,0,1,93,1,2
7,2,AZCAPOTZALCO,37,B,503,174,99,86,5,0,1,0,1,0,8,1,93,0,1
7,2,AZCAPOTZALCO,37,C,503,180,92,100,4,0,0,0,1,1,12,1,106,1,2
7,2,AZCAPOTZALCO,38,B,460,108,77,113,5,2,2,1,1,2,8,3,128,1,3
7,2,AZCAPOTZALCO,38,C,461,112,83,115,8,0,1,0,1,1,8,0,125,4,4
7,2,AZCAPOTZALCO,39,B,513,172,73,117,4,1,6,0,1,1,13,1,130,0,9
7,2,AZCAPOTZALCO,39,C,513,152,72,123,4,0,1,0,2,1,9,0,129,1,4
7,2,AZCAPOTZALCO,40,B,425,133,63,90,11,2,6,0,0,2,11,0,111,0,4
7,2,AZCAPOTZALCO,40,C,425,140,53,107,3,0,4,0,1,1,5,3,118,0,3
7,2,AZCAPOTZALCO,41,B,454,141,63,92,4,1,5,0,0,0,10,0,102,0,8
7,2,AZCAPOTZALCO,41,C,455,111,76,83,6,1,1,0,2,0,11,2,93,1,3
7,2,AZCAPOTZALCO,42,B,493,132,88,113,6,2,2,0,0,0,13,4,127,0,1
7,2,AZCAPOTZALCO,42,C,493,137,59,125,6,4,0,0,1,3,11,0,138,4,5
7,2,AZCAPOTZALCO,43,B,396,73,51,145,0,0,0,0,1,0,8,0,145,0,3
7,2,AZCAPOTZALCO,43,C,397,104,43,125,0,2,3,0,2,1,8,0,131,0,1
7,2,AZCAPOTZALCO,44,B,437,158,70,87,3,1,1,0,0,0,13,1,93,1,1
7,2,AZCAPOTZALCO,44,C,437,142,77,99,0,0,4,0,0,0,6,0,103,0,4
7,2,AZCAPOTZALCO,45,B,539,215,77,87,4,2,1,0,0,0,17,1,95,0,1
7,2,AZCAPOTZALCO,45,C,539,184,97,96,4,1,1,0,1,1,15,3,106,2,1
7,2,AZCAPOTZALCO,46,B,731,232,140,141,6,0,4,0,1,1,16,2,154,5,5
7,2,AZCAPOTZALCO,47,B,562,152,94,142,6,1,5,0,1,0,13,3,157,2,3
7,2,AZCAPOTZALCO,47,C,562,156,113,132,0,0,0,0,5,0,10,0,132,0,6
7,2,AZCAPOTZALCO,48,B,689,192,107,156,6,1,1,0,0,2,15,5,171,3,8
7,2,AZCAPOTZALCO,48,C,689,159,134,149,5,1,0,3,2,1,13,6,165,2,1
7,2,AZCAPOTZALCO,49,B,460,102,75,114,9,1,1,0,0,0,7,0,125,0,11
7,2,AZCAPOTZALCO,49,C,461,130,65,112,8,1,2,0,0,0,19,0,123,0,8
7,2,AZCAPOTZALCO,50,B,518,125,92,116,8,0,4,0,1,1,11,2,131,3,2
7,2,AZCAPOTZALCO,50,C,519,150,67,123,9,1,3,1,1,0,14,4,141,1,2
7,2,AZCAPOTZALCO,51,B,676,158,108,178,8,1,2,0,2,0,12,0,189,0,8
7,2,AZCAPOTZALCO,51,C,676,148,118,179,7,1,4,1,2,1,10,3,196,1,3
7,2,AZCAPOTZALCO,52,B,476,143,85,92,3,1,2,0,0,0,10,3,101,2,4
7,2,AZCAPOTZALCO,52,C,477,149,88,93,5,1,2,1,0,0,13,1,103,1,1
7,2,AZCAPOTZALCO,53,B,429,123,72,101,3,0,2,0,2,1,14,2,109,0,0
7,2,AZCAPOTZALCO,53,C,429,126,96,80,5,2,1,1,0,0,14,3,92,0,2
7,2,AZCAPOTZALCO,54,B,620,181,87,144,6,1,1,0,1,1,11,0,153,0,8
7,2,AZCAPOTZALCO,54,C,620,139,103,153,6,1,4,1,1,0,13,10,175,2,2
7,2,AZCAPOTZALCO,55,B,489,170,68,100,5,1,3,0,1,0,13,1,110,1,6
7,2,AZCAPOTZALCO,55,C,490,173,60,116,4,0,2,0,1,0,17,3,125,1,4
7,2,AZCAPOTZALCO,82,B,461,112,64,116,9,1,3,0,0,1,7,6,136,0,1
7,2,AZCAPOTZALCO,82,C,461,102,66,140,5,0,4,0,0,0,10,1,150,0,3
7,2,AZCAPOTZALCO,97,B,525,91,126,98,6,0,3,0,2,1,5,0,108,0,2
7,2,AZCAPOTZALCO,97,C1,525,104,130,95,5,1,4,0,1,0,8,0,105,2,5
7,2,AZCAPOTZALCO,97,C2,525,108,148,87,3,1,4,0,0,0,2,4,99,1,4
7,2,AZCAPOTZALCO,98,B,664,209,99,161,12,1,2,0,1,0,23,0,176,0,6
7,2,AZCAPOTZALCO,111,B,715,197,123,163,4,1,8,3,0,0,12,6,185,0,0
7,2,AZCAPOTZALCO,111,C,715,211,111,164,6,2,3,0,2,0,20,0,175,4,8
7,2,AZCAPOTZALCO,112,B,388,112,47,99,5,1,1,0,1,0,15,0,106,0,3
7,2,AZCAPOTZALCO,112,C,389,111,59,114,3,0,3,0,0,3,7,0,123,1,5
7,2,AZCAPOTZALCO,113,B,384,123,57,110,11,0,2,1,0,0,12,0,124,0,2
7,2,AZCAPOTZALCO,113,C,385,136,52,84,4,0,2,0,0,0,10,3,93,1,3
7,2,AZCAPOTZALCO,114,B,646,197,78,176,10,1,11,0,0,0,21,3,201,0,3
7,2,AZCAPOTZALCO,115,B,408,123,64,110,6,3,1,0,1,0,8,2,122,1,4
7,2,AZCAPOTZALCO,115,C,408,135,57,95,6,0,1,0,0,0,15,5,107,0,3
7,2,AZCAPOTZALCO,116,B,400,115,68,77,3,1,1,0,1,1,10,1,84,3,2
7,2,AZCAPOTZALCO,116,C,401,142,72,78,3,0,2,0,0,0,17,0,83,0,2
7,2,AZCAPOTZALCO,117,B,732,198,101,181,8,1,5,1,1,1,23,3,200,1,4
7,2,AZCAPOTZALCO,118,B,749,228,136,183,6,5,8,2,2,2,18,3,209,2,3
7,2,AZCAPOTZALCO,119,B,742,178,79,227,14,3,3,1,2,1,19,4,253,0,3
7,2,AZCAPOTZALCO,119,C,743,167,111,221,9,1,5,1,2,0,10,4,241,1,4
7,2,AZCAPOTZALCO,120,B,389,125,61,83,4,2,4,0,1,1,11,0,94,1,2
7,2,AZCAPOTZALCO,120,C,389,118,65,83,5,1,0,1,3,2,10,3,95,0,3
7,2,AZCAPOTZALCO,121,B,465,169,49,99,4,0,5,1,0,0,14,0,109,0,5
7,2,AZCAPOTZALCO,121,C,466,170,63,110,4,1,3,1,0,0,12,3,122,1,0
7,2,AZCAPOTZALCO,308,B,692,169,91,135,3,2,7,0,3,1,18,3,151,4,3
7,2,AZCAPOTZALCO,308,C,693,172,127,124,7,0,6,0,2,2,11,2,141,5,6
7,2,AZCAPOTZALCO,309,B,529,107,82,90,5,1,2,0,2,0,13,4,102,5,7
7,2,AZCAPOTZALCO,310,B,392,99,67,74,6,1,4,1,1,0,6,2,88,4,4
7,2,AZCAPOTZALCO,310,C,393,73,68,107,10,0,3,0,2,1,7,0,121,3,5
7,2,AZCAPOTZALCO,311,B,657,175,123,123,3,2,2,0,0,2,15,0,132,3,6
7,2,AZCAPOTZALCO,312,B,505,109,109,64,6,0,2,1,4,0,10,0,73,3,4
7,2,AZCAPOTZALCO,312,C,506,145,93,95,8,2,3,0,0,2,0,0,110,2,2
7,2,AZCAPOTZALCO,313,B,635,151,131,112,6,2,2,1,0,0,6,7,130,2,10
7,2,AZCAPOTZALCO,313,C,636,158,118,122,1,1,5,2,2,0,11,0,131,0,15
7,2,AZCAPOTZALCO,314,B,613,165,112,115,5,1,2,0,1,1,10,0,124,1,6
7,2,AZCAPOTZALCO,314,C,614,161,96,138,7,0,5,2,1,0,10,1,153,3,3
7,2,AZCAPOTZALCO,315,B,627,171,86,165,14,0,3,1,0,0,10,0,183,0,10
7,2,AZCAPOTZALCO,315,C,627,162,83,150,7,2,1,0,1,0,10,4,164,0,6
7,2,AZCAPOTZALCO,316,B,493,128,67,95,7,3,3,0,0,0,20,5,113,2,2
7,2,AZCAPOTZALCO,316,C,493,113,87,118,13,1,3,0,1,1,14,3,139,0,10
7,2,AZCAPOTZALCO,317,B,480,122,78,87,5,2,5,0,0,3,17,0,102,0,6
7,2,AZCAPOTZALCO,317,C,481,142,76,95,5,1,3,1,1,0,13,0,105,1,3
7,2,AZCAPOTZALCO,318,B,608,160,104,123,6,1,4,1,3,0,18,1,136,3,4
7,2,AZCAPOTZALCO,318,C,608,156,106,118,5,1,1,0,3,0,14,2,127,3,3
7,2,AZCAPOTZALCO,319,B,573,158,108,94,4,0,0,0,0,0,11,4,102,1,4
7,2,AZCAPOTZALCO,319,C,573,150,77,131,3,0,1,1,0,0,10,1,137,1,8
7,2,AZCAPOTZALCO,320,B,592,155,99,119,8,0,4,0,2,0,13,0,131,2,4
7,2,AZCAPOTZALCO,320,C,592,144,108,104,12,1,3,0,1,0,11,8,128,3,5
7,2,AZCAPOTZALCO,321,B,563,198,78,113,6,2,5,0,1,0,12,1,127,0,2
7,2,AZCAPOTZALCO,321,C,564,184,106,96,14,2,2,2,1,1,15,0,117,4,3
7,2,AZCAPOTZALCO,322,B,537,155,81,97,8,2,1,0,1,0,19,2,110,0,4
7,2,AZCAPOTZALCO,322,C,538,158,82,126,10,1,4,0,1,1,17,3,145,1,2
7,2,AZCAPOTZALCO,323,B,526,154,93,89,13,0,0,0,0,0,23,3,105,2,3
7,2,AZCAPOTZALCO,323,C,527,148,85,121,8,0,5,0,2,0,16,1,135,1,5
7,2,AZCAPOTZALCO,324,B,447,110,82,100,4,0,7,3,2,2,9,2,118,0,4
7,2,AZCAPOTZALCO,324,C,448,129,66,113,7,0,2,1,1,0,14,0,123,2,4
7,2,AZCAPOTZALCO,325,B,477,141,63,115,10,1,2,0,1,1,10,2,131,3,3
7,2,AZCAPOTZALCO,325,C,477,124,81,104,1,0,2,2,1,1,7,2,112,3,1
7,2,AZCAPOTZALCO,326,B,694,188,103,135,8,6,2,1,2,0,16,3,155,4,4
7,2,AZCAPOTZALCO,326,C,694,217,103,127,7,1,4,0,1,2,17,3,144,0,5
7,2,AZCAPOTZALCO,327,B,449,137,61,93,6,2,2,0,0,0,15,0,103,0,4
7,2,AZCAPOTZALCO,327,C,449,111,70,99,0,0,0,0,2,0,14,2,101,0,1
7,2,AZCAPOTZALCO,328,B,465,116,74,109,12,0,2,1,1,0,17,4,128,0,4
7,2,AZCAPOTZALCO,328,C,465,106,74,96,7,2,5,2,1,0,14,1,113,0,6
7,2,AZCAPOTZALCO,329,B,539,152,96,108,8,0,4,1,1,1,11,2,124,0,8
7,2,AZCAPOTZALCO,329,C,539,158,73,111,12,3,4,0,1,1,9,0,131,0,6
7,2,AZCAPOTZALCO,330,B,429,124,87,73,10,2,1,0,2,0,12,1,87,0,5
7,2,AZCAPOTZALCO,330,C,430,117,81,72,10,2,1,2,0,0,19,1,88,0,2
7,2,AZCAPOTZALCO,331,B,481,117,85,99,3,1,2,0,1,0,11,0,105,2,0
7,2,AZCAPOTZALCO,331,C,482,117,90,113,8,1,3,2,4,0,13,3,130,1,2
7,2,AZCAPOTZALCO,332,B,501,153,71,106,6,0,5,1,1,0,28,1,119,1,2
7,2,AZCAPOTZALCO,332,C,502,150,90,90,4,0,0,0,1,0,16,2,96,1,3
7,2,AZCAPOTZALCO,333,B,507,176,61,125,4,1,1,0,0,0,16,0,131,0,4
7,2,AZCAPOTZALCO,333,C,507,157,77,90,7,1,2,0,2,1,16,4,105,3,4
7,2,AZCAPOTZALCO,334,B,635,186,110,136,6,2,2,1,2,0,9,3,150,1,2
7,2,AZCAPOTZALCO,334,C,635,189,111,134,11,0,4,1,1,2,11,0,152,3,7
7,2,AZCAPOTZALCO,335,B,424,114,71,104,9,1,6,0,1,1,18,0,121,1,9
7,2,AZCAPOTZALCO,335,C,425,108,75,101,4,0,3,0,0,0,9,0,108,0,3
7,2,AZCAPOTZALCO,336,B,509,151,79,90,5,1,1,0,0,0,18,2,99,1,4
7,2,AZCAPOTZALCO,336,C,510,148,69,104,11,2,3,1,0,1,20,3,125,0,4
7,2,AZCAPOTZALCO,337,B,435,132,70,89,7,0,4,0,0,1,9,4,105,1,4
7,2,AZCAPOTZALCO,337,C,436,118,74,96,2,0,4,1,0,0,10,1,104,0,4
7,2,AZCAPOTZALCO,338,B,438,113,77,96,9,1,0,0,2,0,12,0,106,0,2
7,2,AZCAPOTZALCO,338,C,438,115,73,90,4,1,4,1,0,0,17,0,100,0,7
7,2,AZCAPOTZALCO,339,B,477,110,67,112,4,1,3,0,1,0,21,0,120,5,4
7,2,AZCAPOTZALCO,339,C,478,128,89,95,6,0,2,0,2,0,6,1,104,0,5
7,2,AZCAPOTZALCO,340,B,531,124,81,130,5,1,0,0,0,0,15,4,140,1,9
7,2,AZCAPOTZALCO,340,C,531,166,93,107,3,0,2,1,0,1,12,0,114,7,3
7,2,AZCAPOTZALCO,341,B,566,155,101,120,6,0,3,0,1,1,13,2,132,0,6
7,2,AZCAPOTZALCO,341,C,566,148,98,131,7,2,0,0,1,0,14,4,144,0,7
7,2,AZCAPOTZALCO,342,B,454,140,73,85,2,3,2,1,0,0,12,0,93,1,1
7,2,AZCAPOTZALCO,342,C,454,128,57,110,3,0,1,1,1,1,10,0,116,4,3
7,2,AZCAPOTZALCO,342,ES,0,58,44,78,0,0,3,0,0,1,6,2,84,0,1
7,2,AZCAPOTZALCO,343,B,455,152,66,104,0,0,3,1,3,1,12,0,109,0,2
7,2,AZCAPOTZALCO,343,C,456,148,63,99,5,1,2,0,2,1,13,3,111,0,6
7,2,AZCAPOTZALCO,344,B,691,163,96,173,14,5,2,0,2,0,12,5,199,2,6
7,2,AZCAPOTZALCO,344,C,692,184,131,171,12,2,7,0,1,1,14,4,197,1,8
7,5,GUSTAVO A. MADERO,1451,B,635,206,87,171,10,2,0,0,2,0,17,1,184,4,0
7,5,GUSTAVO A. MADERO,1451,C,636,203,91,161,6,1,0,0,0,0,22,2,170,2,0
7,5,GUSTAVO A. MADERO,1452,B,383,134,40,95,5,0,1,0,1,0,13,2,103,0,1
7,5,GUSTAVO A. MADERO,1452,C,384,107,47,86,3,0,1,1,0,1,12,8,100,0,2
7,5,GUSTAVO A. MADERO,1453,B,387,122,51,90,3,2,2,0,0,0,16,1,98,1,1
7,5,GUSTAVO A. MADERO,1453,C,388,125,70,76,1,0,0,1,2,0,15,3,81,0,2
7,5,GUSTAVO A. MADERO,1454,B,414,118,57,87,10,0,1,0,0,2,12,2,102,4,2
7,5,GUSTAVO A. MADERO,1454,C,414,118,67,98,3,0,3,1,1,2,12,1,108,1,1
7,5,GUSTAVO A. MADERO,1455,B,449,137,70,87,5,1,1,0,0,1,18,0,95,2,5
7,5,GUSTAVO A. MADERO,1455,C,450,117,58,125,3,1,3,0,1,2,14,1,135,0,3
7,5,GUSTAVO A. MADERO,1456,B,488,151,62,101,8,1,1,0,0,0,16,2,113,1,2
7,5,GUSTAVO A. MADERO,1456,C,489,171,61,101,2,1,0,0,0,0,13,0,104,0,4
7,5,GUSTAVO A. MADERO,1457,B,381,117,49,92,2,0,0,1,1,0,18,2,97,1,0
7,5,GUSTAVO A. MADERO,1457,C,382,128,56,79,2,0,3,0,0,0,16,2,86,0,1
7,5,GUSTAVO A. MADERO,1458,B,571,202,66,144,8,2,2,0,2,0,17,4,160,1,4
7,5,GUSTAVO A. MADERO,1458,C,572,193,63,133,8,1,1,0,0,2,16,8,153,2,2
7,5,GUSTAVO A. MADERO,1459,B,424,149,71,98,3,0,2,0,1,0,17,0,103,2,3
7,5,GUSTAVO A. MADERO,1459,C,425,157,63,96,6,0,2,0,1,0,12,0,104,0,3
7,5,GUSTAVO A. MADERO,1460,B,468,145,69,102,2,0,2,1,1,1,17,1,109,1,1
7,5,GUSTAVO A. MADERO,1460,C,468,149,80,92,2,1,1,1,0,1,20,4,102,0,2
7,5,GUSTAVO A. MADERO,1461,B,623,212,93,128,12,2,0,0,1,1,23,2,145,0,0
7,5,GUSTAVO A. MADERO,1462,B,448,165,61,88,6,1,3,0,0,1,12,1,100,0,0
7,5,GUSTAVO A. MADERO,1462,C,449,150,52,100,4,2,2,0,0,0,15,3,111,1,1
7,5,GUSTAVO A. MADERO,1463,B,687,194,84,134,11,0,4,1,2,2,20,6,158,1,11
7,5,GUSTAVO A. MADERO,1463,C,688,201,102,139,9,2,2,0,1,1,16,6,159,1,13
7,5,GUSTAVO A. MADERO,1464,B,603,210,77,120,10,0,7,0,0,2,22,0,139,1,6
7,5,GUSTAVO A. MADERO,1464,C,604,193,72,134,7,1,3,0,0,1,14,4,150,2,4
7,5,GUSTAVO A. MADERO,1468,B,506,158,87,81,6,3,0,0,1,0,15,1,91,3,5
7,5,GUSTAVO A. MADERO,1468,C,507,152,72,128,4,0,2,1,0,1,11,1,137,0,5
7,5,GUSTAVO A. MADERO,1469,B,670,165,89,157,11,1,4,0,2,0,18,2,175,1,6
7,5,GUSTAVO A. MADERO,1469,C,671,188,92,149,6,2,4,0,1,1,10,2,164,2,7
7,5,GUSTAVO A. MADERO,1471,B,691,172,109,151,15,1,7,3,4,1,10,1,179,1,6
7,5,GUSTAVO A. MADERO,1471,C,692,163,121,164,18,2,5,0,3,0,15,1,190,3,5
7,5,GUSTAVO A. MADERO,1472,B,623,143,80,147,10,1,2,1,2,1,21,5,167,7,7
7,5,GUSTAVO A. MADERO,1472,C,624,187,76,99,12,0,1,0,4,0,21,2,114,0,5
7,5,GUSTAVO A. MADERO,1473,B,509,120,69,136,6,3,3,1,0,0,17,7,156,1,6
7,5,GUSTAVO A. MADERO,1473,C,510,117,95,101,7,1,2,1,1,2,18,4,118,3,4
7,5,GUSTAVO A. MADERO,1474,B,590,158,100,108,3,0,3,1,3,2,17,2,119,1,7
7,5,GUSTAVO A. MADERO,1474,C,590,146,105,126,7,1,3,1,2,0,14,2,140,2,2
7,5,GUSTAVO A. MADERO,1475,B,569,163,90,111,7,1,6,0,0,0,14,1,126,3,7
7,5,GUSTAVO A. MADERO,1475,C,569,143,93,113,7,3,4,0,3,0,14,2,129,3,11
7,5,GUSTAVO A. MADERO,1476,B,478,124,96,99,10,1,3,1,1,1,9,4,119,3,4
7,5,GUSTAVO A. MADERO,1476,C,479,123,68,118,9,0,1,2,1,3,13,4,137,1,4
7,5,GUSTAVO A. MADERO,1477,B,639,143,103,138,11,0,5,1,3,1,18,7,163,7,7
7,5,GUSTAVO A. MADERO,1477,C,640,155,94,151,16,4,4,0,3,1,9,1,177,8,7
7,5,GUSTAVO A. MADERO,1478,B,455,119,70,99,0,1,3,0,0,0,11,3,106,3,6
7,5,GUSTAVO A. MADERO,1478,C,455,119,65,95,13,0,0,1,0,1,12,2,112,2,10
7,5,GUSTAVO A. MADERO,1479,B,469,133,70,99,7,3,3,0,3,0,11,0,112,0,3
7,5,GUSTAVO A. MADERO,1479,C,469,114,61,122,8,0,4,0,2,2,10,0,136,0,7
7,5,GUSTAVO A. MADERO,1480,B,476,120,71,129,9,1,1,0,0,0,10,4,144,1,2
7,5,GUSTAVO A. MADERO,1481,B,600,142,96,128,10,0,2,1,1,0,14,2,143,3,6
7,5,GUSTAVO A. MADERO,1481,C,601,121,113,137,14,1,6,0,2,1,11,3,162,0,10
7,5,GUSTAVO A. MADERO,1482,B,517,119,79,106,8,1,8,0,2,0,7,1,124,5,13
7,5,GUSTAVO A. MADERO,1482,C,517,111,83,125,9,1,12,0,4,0,9,1,148,5,7
7,5,GUSTAVO A. MADERO,1482,ES,0,60,25,44,10,0,1,0,0,0,2,2,57,0,0
7,5,GUSTAVO A. MADERO,1483,B,601,122,84,152,9,2,6,0,6,0,15,3,172,2,5
7,5,GUSTAVO A. MADERO,1483,C,601,128,101,125,9,0,3,0,0,1,22,4,142,5,5
7,5,GUSTAVO A. MADERO,1484,B,668,152,111,156,8,1,1,1,2,1,17,4,172,2,9
7,5,GUSTAVO A. MADERO,1484,C,669,173,104,147,10,2,2,0,2,0,26,5,166,8,8
